id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
52687,36f93b7c-4f9f-4a3f-9346-ebd40ed74da0,umb://document/36f93b7c4f9f4a3f9346ebd40ed74da0,e370fb3fe4ba4faebe309f37934052e6,statsEntry,true,true,2021-11-22 01:48:59,2021-11-22 01:48:59,47445,121,,1,umb://document/3337a8eb82714dc6a2b53c5e10608a84,
52685,108e2888-6513-4cb5-b3e6-bce68fe8b293,umb://document/108e288865134cb5b3e6bce68fe8b293,4aa93b2cd8054c52a7c020220cc338ba,statsEntry,true,true,2021-11-22 01:29:20,2021-11-22 01:29:20,47445,120,,1,umb://document/5981deb3a5704b2d8a69fc38e6814b8a,
52684,939fd11a-c049-4704-a926-63639b180b9e,umb://document/939fd11ac0494704a92663639b180b9e,63b0647c7539458291d122f601001343,statsEntry,true,true,2021-11-22 01:26:24,2021-11-22 01:26:24,47445,119,,1,umb://document/fa89a4fd027341e596c3a7301b4b8698,
52683,f9e11326-f65c-4021-be33-772d49848c61,umb://document/f9e11326f65c4021be33772d49848c61,a07e1ea321914a30b51c1541eb8c71f5,statsEntry,true,true,2021-11-22 01:26:15,2021-11-22 01:26:15,47445,118,,1,umb://document/5981deb3a5704b2d8a69fc38e6814b8a,
52681,599cad14-a931-49d9-becb-6403b563e0c8,umb://document/599cad14a93149d9becb6403b563e0c8,ffe190b80cb44167965ffaa3419fda56,statsEntry,true,true,2021-11-22 01:18:29,2021-11-22 01:18:29,47445,117,,1,umb://document/fa89a4fd027341e596c3a7301b4b8698,
52680,9b141a2a-7d8a-4b5f-8a20-3df4f9f348ac,umb://document/9b141a2a7d8a4b5f8a203df4f9f348ac,accb9233fea541c99bfe5768cc9a54b7,statsEntry,true,true,2021-11-22 01:14:57,2021-11-22 01:14:57,47445,116,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
52677,67dc16db-2d23-4a5a-9364-4533b07b8a11,umb://document/67dc16db2d234a5a93644533b07b8a11,2c1b4cd9eeeb4bf094f4404153afb0c8,statsEntry,true,true,2021-11-22 00:46:56,2021-11-22 00:46:56,47445,115,,1,umb://document/a9ff381968e5431f9aa92edbb2b5b06e,
52675,30a7eb4f-49a3-403d-bf1c-c13143063596,umb://document/30a7eb4f49a3403dbf1cc13143063596,73002e4870fd4df389d5de30c255cf66,statsEntry,true,true,2021-11-22 00:36:33,2021-11-22 00:36:33,47445,114,,1,umb://document/cf5ab7e94536409aa70d49e84df62526,
52674,28505be7-428d-488f-bc94-47684e4ddf26,umb://document/28505be7428d488fbc9447684e4ddf26,de6e7158ab0c48fe900ba0bc8653736c,statsEntry,true,true,2021-11-22 00:32:34,2021-11-22 00:32:34,47445,113,,1,umb://document/cf5ab7e94536409aa70d49e84df62526,
48954,d1834d84-a5ba-4775-aeef-f973b72db2f0,umb://document/d1834d84a5ba4775aeeff973b72db2f0,29ed9a2c3f814b0c9c7f3341060c77aa,statsEntry,true,true,2021-08-06 16:23:15,2021-08-06 16:23:15,47445,112,,1,umb://document/7681831cd2f84f928462d1e0df4125ac,
48881,0657d167-ef32-42d6-9587-7cc30cd33540,umb://document/0657d167ef3242d695877cc30cd33540,f5fb470195cb4fbda4ee506c61fadc0e,statsEntry,true,true,2021-08-03 08:57:13,2021-08-03 08:57:13,47445,111,,1,umb://document/7681831cd2f84f928462d1e0df4125ac,
48880,33804548-d2a7-4dd0-a1a6-51630c6b3d5c,umb://document/33804548d2a74dd0a1a651630c6b3d5c,8fd4a959597f47abb83f76e2754dda76,statsEntry,true,true,2021-08-03 08:56:22,2021-08-03 08:56:22,47445,110,,1,umb://document/f4618b062357435ba2ed78552dc0a9ac,
48494,d22f0077-a96f-4b29-954c-304b5fd96ff9,umb://document/d22f0077a96f4b29954c304b5fd96ff9,3f9182371bc84c3a95e663fc20312ff9,statsEntry,true,true,2021-07-23 00:40:06,2021-07-23 00:40:06,47445,109,,1,umb://document/7681831cd2f84f928462d1e0df4125ac,
48480,ef5828f0-15dd-435d-b161-1a00964259f7,umb://document/ef5828f015dd435db1611a00964259f7,e90a830fca0a4ee192b81bbefc34c448,statsEntry,true,true,2021-07-22 16:32:15,2021-07-22 16:32:15,47445,108,,1,umb://document/7681831cd2f84f928462d1e0df4125ac,
48479,70e58626-e7a5-450c-b9fd-f5a6e31cd57d,umb://document/70e58626e7a5450cb9fdf5a6e31cd57d,6c78faa49be24769a9b49bb02aea8e15,statsEntry,true,true,2021-07-22 16:32:02,2021-07-22 16:32:02,47445,107,,1,umb://document/7681831cd2f84f928462d1e0df4125ac,
48478,5dca99c5-f02a-4eb9-8c24-8e03c5bb736a,umb://document/5dca99c5f02a4eb98c248e03c5bb736a,de2a2c05d02547e7843cd70572b11a8f,statsEntry,true,true,2021-07-22 16:28:13,2021-07-22 16:28:13,47445,106,,1,umb://document/7681831cd2f84f928462d1e0df4125ac,
48459,9fd6c40a-8345-4e86-b2c5-4b99568d71ee,umb://document/9fd6c40a83454e86b2c54b99568d71ee,1408e76a1ea141fc80c9226212fce57f,statsEntry,true,true,2021-07-22 09:40:05,2021-07-22 09:40:05,47445,105,,1,umb://document/f4618b062357435ba2ed78552dc0a9ac,
48447,b56fcafa-e3e2-47d1-abc4-82baed0166aa,umb://document/b56fcafae3e247d1abc482baed0166aa,703a415c886046aeb8caec042618b43e,statsEntry,true,true,2021-07-22 07:49:16,2021-07-22 07:49:16,47445,104,,1,umb://document/f4618b062357435ba2ed78552dc0a9ac,
48444,5c42389d-c7a2-4ffb-a954-688091ba252a,umb://document/5c42389dc7a24ffba954688091ba252a,7517e56d61394a7bb602283f8ab0560e,statsEntry,true,true,2021-07-21 22:22:25,2021-07-21 22:22:25,47445,103,,1,umb://document/7681831cd2f84f928462d1e0df4125ac,
48433,dccd6c84-3d89-4da9-a153-d73da93e8ef4,umb://document/dccd6c843d894da9a153d73da93e8ef4,341cacae847143abb8d17516eeedeb78,statsEntry,true,true,2021-07-21 21:20:02,2021-07-21 21:20:02,47445,102,,1,umb://document/7681831cd2f84f928462d1e0df4125ac,
48432,e707b23b-7730-4976-9c03-61e2ba9d5965,umb://document/e707b23b773049769c0361e2ba9d5965,8113b70e6493460eb9dfe7f634b2c10c,statsEntry,true,true,2021-07-21 20:39:33,2021-07-21 20:39:33,47445,101,,1,umb://document/7681831cd2f84f928462d1e0df4125ac,
48431,d84f57d3-677d-44fa-b512-3cf05c3d613d,umb://document/d84f57d3677d44fab5123cf05c3d613d,780a1e417f3f4f5aa112837019fc543f,statsEntry,true,true,2021-07-21 20:31:40,2021-07-21 20:31:40,47445,100,,1,umb://document/f4618b062357435ba2ed78552dc0a9ac,
48430,5efd5a8f-0b33-405b-adfc-70c037f6bc88,umb://document/5efd5a8f0b33405badfc70c037f6bc88,c138a97ea67d436885061fcf670cac52,statsEntry,true,true,2021-07-21 18:21:18,2021-07-21 18:21:18,47445,99,,1,umb://document/7681831cd2f84f928462d1e0df4125ac,
48429,df1b6748-b43d-401e-8035-486dc7cc0b29,umb://document/df1b6748b43d401e8035486dc7cc0b29,1938744ae5bd46de94673103c46bb5a6,statsEntry,true,true,2021-07-21 18:20:21,2021-07-21 18:20:21,47445,98,,1,umb://document/f4618b062357435ba2ed78552dc0a9ac,
48427,1d9fb26d-8a3b-42a9-be92-34a5215f70c2,umb://document/1d9fb26d8a3b42a9be9234a5215f70c2,2857e69c85e54995934eb03f5a6927f5,statsEntry,true,true,2021-07-21 13:57:14,2021-07-21 13:57:14,47445,97,,1,umb://document/7681831cd2f84f928462d1e0df4125ac,
48426,fb445976-cd78-42ab-83a4-15b2bf835834,umb://document/fb445976cd7842ab83a415b2bf835834,9d2d3c775bee4a01b7d252b6d216cb9b,statsEntry,true,true,2021-07-21 13:55:53,2021-07-21 13:55:53,47445,96,,1,umb://document/f4618b062357435ba2ed78552dc0a9ac,
48425,a3e09e31-b09a-4e84-80df-d26c1a25d0b8,umb://document/a3e09e31b09a4e8480dfd26c1a25d0b8,70fc6a1be4b94019a7b3fb312abd82ac,statsEntry,true,true,2021-07-21 13:51:32,2021-07-21 13:51:32,47445,95,,1,umb://document/7681831cd2f84f928462d1e0df4125ac,
48424,bc0dc740-49b5-4d50-b885-c529e8a3d29f,umb://document/bc0dc74049b54d50b885c529e8a3d29f,6a31a7dff9ef46328df6cbd4384724a6,statsEntry,true,true,2021-07-21 13:45:17,2021-07-21 13:45:17,47445,94,,1,umb://document/7681831cd2f84f928462d1e0df4125ac,
48423,131feedf-a2bd-440e-a3a8-915e661b5aa0,umb://document/131feedfa2bd440ea3a8915e661b5aa0,c7b7c2f3dab74b029ed585916fdf0789,statsEntry,true,true,2021-07-21 13:44:05,2021-07-21 13:44:05,47445,93,,1,umb://document/f4618b062357435ba2ed78552dc0a9ac,
48422,cbae8314-12df-44f6-a40c-f694b5622621,umb://document/cbae831412df44f6a40cf694b5622621,0e0bef5c3c664efbaa4b8c8ce242af66,statsEntry,true,true,2021-07-21 13:43:24,2021-07-21 13:43:24,47445,92,,1,umb://document/f4618b062357435ba2ed78552dc0a9ac,
48421,54c7b49e-8d8a-46b5-b807-67be10428f04,umb://document/54c7b49e8d8a46b5b80767be10428f04,6ff95cc5656b4081888306da5786e893,statsEntry,true,true,2021-07-21 13:42:34,2021-07-21 13:42:34,47445,91,,1,umb://document/f4618b062357435ba2ed78552dc0a9ac,
48420,09a5b3f6-4db5-49f1-9321-a69e4c62ff0d,umb://document/09a5b3f64db549f19321a69e4c62ff0d,93b18470721b4be1aa1aa1ea2b98146c,statsEntry,true,true,2021-07-21 13:38:24,2021-07-21 13:38:24,47445,90,,1,umb://document/f4618b062357435ba2ed78552dc0a9ac,
48418,608faf68-4c47-489c-abb6-db9c2b50eba8,umb://document/608faf684c47489cabb6db9c2b50eba8,0fbb7253e9474c8aa358b5740a02d8e7,statsEntry,true,true,2021-07-21 12:37:12,2021-07-21 12:37:12,47445,89,,1,umb://document/7681831cd2f84f928462d1e0df4125ac,
48237,6384cbf7-0aea-4625-a728-388252089b91,umb://document/6384cbf70aea4625a728388252089b91,6b43c5ad22a143bbb49a2173fb64b777,statsEntry,true,true,2021-07-12 08:59:24,2021-07-12 08:59:24,47445,88,,1,umb://document/69825e88b6b241dbab7d9400b03b0950,
48108,f2c6282f-81c8-464a-8ab8-5af6cee6a4c1,umb://document/f2c6282f81c8464a8ab85af6cee6a4c1,c7bfc39c29d142328fba48d8479ae10c,statsEntry,true,true,2021-07-08 09:33:05,2021-07-08 09:33:05,47445,87,,1,umb://document/a8a48c32963542c6866747e1c32d24f7,
48107,5619a0b2-d1a7-4787-8062-8fafaf52f1f6,umb://document/5619a0b2d1a7478780628fafaf52f1f6,2cad327cd682438fa9ca2fe59c5a3a40,statsEntry,true,true,2021-07-08 09:32:03,2021-07-08 09:32:03,47445,86,,1,umb://document/69825e88b6b241dbab7d9400b03b0950,
48087,8d457d76-5eaf-4862-9fd0-6d1ffb2cbf78,umb://document/8d457d765eaf48629fd06d1ffb2cbf78,da3647bbfb1b4a65b8c65b1a31069da8,statsEntry,true,true,2021-07-07 10:59:28,2021-07-07 10:59:28,47445,85,,1,umb://document/69825e88b6b241dbab7d9400b03b0950,
48080,c666ef60-fa89-4ee2-a37f-41dbaa5d87d3,umb://document/c666ef60fa894ee2a37f41dbaa5d87d3,73085e9ca9b34019859c522e5b9a765c,statsEntry,true,true,2021-07-07 09:16:09,2021-07-07 09:16:09,47445,84,,1,umb://document/a8a48c32963542c6866747e1c32d24f7,
48076,bce21f39-40b9-4e25-8735-1ed190fa075a,umb://document/bce21f3940b94e2587351ed190fa075a,4db6b943173c4747893f3ab201fc83cc,statsEntry,true,true,2021-07-07 09:11:59,2021-07-07 09:11:59,47445,83,,1,umb://document/69825e88b6b241dbab7d9400b03b0950,
48075,99b1b099-3600-4c12-960b-738e5903a834,umb://document/99b1b09936004c12960b738e5903a834,50834c12a56949f783ca76c114b2c8ec,statsEntry,true,true,2021-07-07 09:11:54,2021-07-07 09:11:54,47445,82,,1,umb://document/69825e88b6b241dbab7d9400b03b0950,
48044,aa0bf3f6-e0ff-4d75-8ec6-0390246e1ac4,umb://document/aa0bf3f6e0ff4d758ec60390246e1ac4,44353c64f7de4b04bf32082615c62d20,statsEntry,true,true,2021-07-06 07:12:25,2021-07-06 07:12:25,47445,81,,1,umb://document/69825e88b6b241dbab7d9400b03b0950,
48043,b634d80a-1adf-47d6-ba2e-310fc3acb049,umb://document/b634d80a1adf47d6ba2e310fc3acb049,e43be2925e92435090d734a31e6237cf,statsEntry,true,true,2021-07-06 07:12:20,2021-07-06 07:12:20,47445,80,,1,umb://document/69825e88b6b241dbab7d9400b03b0950,
48042,acb2b1b1-8cb0-4a51-b691-85fcbc06c4ac,umb://document/acb2b1b18cb04a51b69185fcbc06c4ac,d32efbda6e9a4d15af7ee050dccfa02b,statsEntry,true,true,2021-07-06 07:11:37,2021-07-06 07:11:37,47445,79,,1,umb://document/a8a48c32963542c6866747e1c32d24f7,
48038,d9f8d10c-6192-43a4-917f-56d2c99b6c7b,umb://document/d9f8d10c619243a4917f56d2c99b6c7b,ac3ec8080a8f4272b6531999ff2123b1,statsEntry,true,true,2021-07-06 01:36:12,2021-07-06 01:36:12,47445,78,,1,umb://document/a8a48c32963542c6866747e1c32d24f7,
48037,9d42848a-05d7-41a6-be81-41052864d865,umb://document/9d42848a05d741a6be8141052864d865,8f40dfb54bb84a69a5ade2dd245b4e08,statsEntry,true,true,2021-07-06 01:24:43,2021-07-06 01:24:43,47445,77,,1,umb://document/a8a48c32963542c6866747e1c32d24f7,
48036,3eb663be-93ba-4705-b5b2-9b9673bc61b1,umb://document/3eb663be93ba4705b5b29b9673bc61b1,08cffb4f6cb94d6f9a4b5b2573cf80fd,statsEntry,true,true,2021-07-06 01:23:13,2021-07-06 01:23:13,47445,76,,1,umb://document/69825e88b6b241dbab7d9400b03b0950,
48035,57dd2266-58a0-4492-8e0a-02c624b135c2,umb://document/57dd226658a044928e0a02c624b135c2,a07d4f3514e34f9aaa6831632de32540,statsEntry,true,true,2021-07-06 00:13:52,2021-07-06 00:13:52,47445,75,,1,umb://document/69825e88b6b241dbab7d9400b03b0950,
48034,3242f12e-d1d5-4fe6-b5b5-058851c5da2f,umb://document/3242f12ed1d54fe6b5b5058851c5da2f,1c6437011ad444c893b482ddbda7e8b2,statsEntry,true,true,2021-07-06 00:09:58,2021-07-06 00:09:58,47445,74,,1,umb://document/a8a48c32963542c6866747e1c32d24f7,
48033,86dbfb33-3caa-4faa-93e8-65c8c5197b8d,umb://document/86dbfb333caa4faa93e865c8c5197b8d,07e720033fa54c77bb0ba4035b63d4b6,statsEntry,true,true,2021-07-06 00:08:52,2021-07-06 00:08:52,47445,73,,1,umb://document/69825e88b6b241dbab7d9400b03b0950,
48032,994e5c87-381c-4f12-b6f6-a0213a6dbc8e,umb://document/994e5c87381c4f12b6f6a0213a6dbc8e,9ccbf4b478964f34a0cdc8fee433619f,statsEntry,true,true,2021-07-06 00:07:56,2021-07-06 00:07:56,47445,72,,1,umb://document/a8a48c32963542c6866747e1c32d24f7,
47972,843a2400-4564-4e6b-a462-c632d98f9523,umb://document/843a240045644e6ba462c632d98f9523,4a91532eb4e84e269e97e0466a9faca8,statsEntry,true,true,2021-07-05 07:48:39,2021-07-05 07:48:39,47445,71,,1,umb://document/7dfc850fb4ed493fb27b8e49ba767c01,
47971,8515709a-2cf5-4c47-8eb9-d0ffe31033d6,umb://document/8515709a2cf54c478eb9d0ffe31033d6,277b3c4a3f57476288a47a130894e0fa,statsEntry,true,true,2021-07-05 01:16:57,2021-07-05 01:16:57,47445,70,,1,umb://document/7dfc850fb4ed493fb27b8e49ba767c01,
47966,0d554dba-08cb-4f25-9450-af5c905ac619,umb://document/0d554dba08cb4f259450af5c905ac619,4ebad8bf8bce451e98cdea5685ff738c,statsEntry,true,true,2021-07-04 21:42:22,2021-07-04 21:42:22,47445,69,,1,umb://document/2dfbf5f131284f6889333865506f3593,
47954,a04c522f-651c-41b2-a2a4-517b5cabcd8e,umb://document/a04c522f651c41b2a2a4517b5cabcd8e,48b8216b7edd4f9a8ea49d86149c78b5,statsEntry,true,true,2021-07-04 19:46:50,2021-07-04 19:46:50,47445,68,,1,umb://document/2dfbf5f131284f6889333865506f3593,
47953,401cc3d3-69c4-4e5c-84b7-571e59b6cd1f,umb://document/401cc3d369c44e5c84b7571e59b6cd1f,3c9d335d9be64be3abf52ad5b483d7c0,statsEntry,true,true,2021-07-04 19:46:41,2021-07-04 19:46:41,47445,67,,1,umb://document/2dfbf5f131284f6889333865506f3593,
47952,b75327b7-0e89-45f3-ae61-54f587a32346,umb://document/b75327b70e8945f3ae6154f587a32346,ee11a15de19d4fbb8f2b745c6a3e9c88,statsEntry,true,true,2021-07-04 19:45:51,2021-07-04 19:45:51,47445,66,,0,umb://document/6a2e111a06fe43ad994d57fdc80c2cae,
47951,7692be14-ee02-4e27-b410-2be40e9497d7,umb://document/7692be14ee024e27b4102be40e9497d7,3b3542fed61441acad1e68320f351f2c,statsEntry,true,true,2021-07-04 16:22:39,2021-07-04 16:22:39,47445,65,,1,umb://document/2dfbf5f131284f6889333865506f3593,
47947,218696bd-5947-41e7-b7c4-b565a9a2d6d8,umb://document/218696bd594741e7b7c4b565a9a2d6d8,8fe4d7324f3540b29d254dd6a201c489,statsEntry,true,true,2021-07-04 11:33:11,2021-07-04 11:33:11,47445,64,,1,umb://document/2dfbf5f131284f6889333865506f3593,
47946,18aeb5c6-1ea1-4736-b2f4-07a5718305af,umb://document/18aeb5c61ea14736b2f407a5718305af,bbdff348798a4ec685455cc39a6edcc4,statsEntry,true,true,2021-07-04 11:32:52,2021-07-04 11:32:52,47445,63,,0,umb://document/6a2e111a06fe43ad994d57fdc80c2cae,
47944,08c70ae5-33b2-4dfd-80eb-6bb508217313,umb://document/08c70ae533b24dfd80eb6bb508217313,2d4b960db6934d52ad0a8545592433ba,statsEntry,true,true,2021-07-04 11:28:12,2021-07-04 11:28:12,47445,62,,1,umb://document/2dfbf5f131284f6889333865506f3593,
47942,f859cc07-57ce-44ef-901c-140ec974bbc2,umb://document/f859cc0757ce44ef901c140ec974bbc2,88e00195000e47e5b898787d31d0774f,statsEntry,true,true,2021-07-04 09:29:57,2021-07-04 09:29:57,47445,61,,1,umb://document/2dfbf5f131284f6889333865506f3593,
47941,05ab78f6-94f4-4b1e-b959-355c85f7af9d,umb://document/05ab78f694f44b1eb959355c85f7af9d,fc05114c448f4feeba486c9a10e79346,statsEntry,true,true,2021-07-04 01:13:14,2021-07-04 01:13:14,47445,60,,1,umb://document/6ca33b0a6c364aeb8007c8dfd183f24c,
47940,3c8bb6f2-4a88-4cbc-94d7-db3274460c95,umb://document/3c8bb6f24a884cbc94d7db3274460c95,811f54c43e304dcbb75c7dd1b3ceb913,statsEntry,true,true,2021-07-04 01:12:20,2021-07-04 01:12:20,47445,59,,1,umb://document/6ca33b0a6c364aeb8007c8dfd183f24c,
47939,9015e2f0-ea44-4e33-9a57-f5dd50770dbd,umb://document/9015e2f0ea444e339a57f5dd50770dbd,0265b9eb90a84b628018ce498aeaa1ad,statsEntry,true,true,2021-07-04 01:10:24,2021-07-04 01:10:24,47445,58,,1,umb://document/274c728e2a544b1db5db2dc1c08532a0,
47938,6fe79d4b-4e55-4215-9eb4-d9219faa1ef5,umb://document/6fe79d4b4e5542159eb4d9219faa1ef5,0d9ed283b62743228d9583d43d14b6fc,statsEntry,true,true,2021-07-04 01:10:07,2021-07-04 01:10:07,47445,57,,1,umb://document/274c728e2a544b1db5db2dc1c08532a0,
47937,30fcf327-9386-48c2-a4ba-b21bdc7ffdc5,umb://document/30fcf327938648c2a4bab21bdc7ffdc5,b90bfa8b6fa84abd99c1e8c0e15647e2,statsEntry,true,true,2021-07-04 01:09:49,2021-07-04 01:09:49,47445,56,,1,umb://document/7dfc850fb4ed493fb27b8e49ba767c01,
47936,5982c6cb-1ade-47b0-bf49-e650c9a7be53,umb://document/5982c6cb1ade47b0bf49e650c9a7be53,0d0b88c328344bdeb88c5b96e2bf9e08,statsEntry,true,true,2021-07-04 01:07:48,2021-07-04 01:07:48,47445,55,,1,umb://document/2dfbf5f131284f6889333865506f3593,
47935,ce2c28f9-b10b-4684-b876-af3ff042fb32,umb://document/ce2c28f9b10b4684b876af3ff042fb32,bdf9d991a9bf46b89a9f4e5cd08e3ef3,statsEntry,true,true,2021-07-04 01:07:18,2021-07-04 01:07:18,47445,54,,1,umb://document/6ca33b0a6c364aeb8007c8dfd183f24c,
47934,a5b3269e-5812-4c1b-9e6f-b50120143449,umb://document/a5b3269e58124c1b9e6fb50120143449,0176fcdc251442259b0f9c83c58a5eef,statsEntry,true,true,2021-07-04 01:00:29,2021-07-04 01:00:29,47445,53,,1,umb://document/2dfbf5f131284f6889333865506f3593,
47933,009b5aa6-4083-4b4a-a392-cc2401c4dd4d,umb://document/009b5aa640834b4aa392cc2401c4dd4d,1f580c4325ae4b12bb59dc1524bf2e10,statsEntry,true,true,2021-07-04 01:00:14,2021-07-04 01:00:14,47445,52,,0,umb://document/fcb53e7ccc1a4d55a21aec19ce769799,
47932,4dc61f42-818c-4913-845a-74942946e1c0,umb://document/4dc61f42818c4913845a74942946e1c0,0ce7df6a3bf14a4fa7b176423d45450e,statsEntry,true,true,2021-07-04 00:59:11,2021-07-04 00:59:11,47445,51,,1,umb://document/6ca33b0a6c364aeb8007c8dfd183f24c,
47931,49bd25c1-b893-4bbc-9cd3-bd502f15c6a1,umb://document/49bd25c1b8934bbc9cd3bd502f15c6a1,8efdc3a0dad74dff92086094f6569db4,statsEntry,true,true,2021-07-04 00:56:09,2021-07-04 00:56:09,47445,50,,1,umb://document/6ca33b0a6c364aeb8007c8dfd183f24c,
47930,6605a972-f898-47a3-b1e4-fd70a45a0e56,umb://document/6605a972f89847a3b1e4fd70a45a0e56,5dab29d52ed24226ae50f4f14933bfa6,statsEntry,true,true,2021-07-04 00:46:16,2021-07-04 00:46:16,47445,49,,1,umb://document/6ca33b0a6c364aeb8007c8dfd183f24c,
47929,f8f4e312-354d-4986-b7c4-e8215a19843c,umb://document/f8f4e312354d4986b7c4e8215a19843c,5aae17358bdc46b79ed8e281ca79caf4,statsEntry,true,true,2021-07-04 00:31:32,2021-07-04 00:31:32,47445,48,,1,umb://document/6ca33b0a6c364aeb8007c8dfd183f24c,
47928,5bee6d72-866d-44ca-8647-f8f8b7636840,umb://document/5bee6d72866d44ca8647f8f8b7636840,ab9dfb9b276a4c71b094450764794e77,statsEntry,true,true,2021-07-04 00:29:04,2021-07-04 00:29:04,47445,47,,0,umb://document/fcb53e7ccc1a4d55a21aec19ce769799,
47927,d14b4125-24fc-46d3-8968-dc6c4c5f37e2,umb://document/d14b412524fc46d38968dc6c4c5f37e2,9949c22eaf1c4aaab1b904826aa3c4ca,statsEntry,true,true,2021-07-04 00:26:47,2021-07-04 00:26:47,47445,46,,1,umb://document/2dfbf5f131284f6889333865506f3593,
47925,9d3fae4e-bda2-422e-928d-18bd2e81d700,umb://document/9d3fae4ebda2422e928d18bd2e81d700,5ed0f898ce114aba80ccba63bdad82f4,statsEntry,true,true,2021-07-04 00:24:53,2021-07-04 00:24:53,47445,45,,0,umb://document/fcb53e7ccc1a4d55a21aec19ce769799,
47923,cdfb82b0-5eca-44e0-9b9f-ab806854259b,umb://document/cdfb82b05eca44e09b9fab806854259b,e076c157aae1460aa590e16eabcca969,statsEntry,true,true,2021-07-03 23:59:45,2021-07-03 23:59:45,47445,44,,1,umb://document/2dfbf5f131284f6889333865506f3593,
47918,c9c20adc-b88f-4147-b4d4-c7506f70d346,umb://document/c9c20adcb88f4147b4d4c7506f70d346,dc92b5db8275488abeb7e65efae16328,statsEntry,true,true,2021-07-03 23:55:57,2021-07-03 23:55:57,47445,43,,1,umb://document/2dfbf5f131284f6889333865506f3593,
47917,c880b5fd-77ec-43ec-90ad-29064276d9b3,umb://document/c880b5fd77ec43ec90ad29064276d9b3,bf89876e0c084cafb27524d83661cb77,statsEntry,true,true,2021-07-03 23:54:24,2021-07-03 23:54:24,47445,42,,1,umb://document/2dfbf5f131284f6889333865506f3593,
47862,89451461-528c-4065-a346-55a4a4bbe017,umb://document/89451461528c4065a34655a4a4bbe017,461a8579bd454c08807e6600687d3293,statsEntry,true,true,2021-07-01 16:22:30,2021-07-01 16:22:30,47445,41,,1,umb://document/aaa1a4ce6aa7444eb4430d97128e6f3a,
47861,ca8fe5db-325f-4d3e-be3e-0cbeb95c5b44,umb://document/ca8fe5db325f4d3ebe3e0cbeb95c5b44,c0d6bdb553014994937f8e170bafac3b,statsEntry,true,true,2021-07-01 16:22:02,2021-07-01 16:22:02,47445,40,,0,umb://document/f5a7e00d001d479cb4f069f06294cd1e,
47775,08e807f6-b5ba-451b-b7e7-1e163457d11a,umb://document/08e807f6b5ba451bb7e71e163457d11a,8248101368b7400cb1be4e05c8e87905,statsEntry,true,true,2021-06-28 08:50:27,2021-06-28 08:50:27,47445,39,,1,umb://document/aaa1a4ce6aa7444eb4430d97128e6f3a,
47668,b7123700-c04b-4d6f-bdd2-a17d16d69c3f,umb://document/b7123700c04b4d6fbdd2a17d16d69c3f,87582628458345fdb67035848dafa934,statsEntry,true,true,2021-06-24 08:08:19,2021-06-24 08:08:19,47445,38,,1,umb://document/aaa1a4ce6aa7444eb4430d97128e6f3a,
47652,f86f9771-ad3b-4ff6-ac59-8ed4907dc8ba,umb://document/f86f9771ad3b4ff6ac598ed4907dc8ba,6c77baf26264401d80e433220033223b,statsEntry,true,true,2021-06-23 11:19:54,2021-06-23 11:19:54,47445,37,,1,umb://document/85ea366415d4487390b7d0fa745078ee,
47651,9bf46db8-2a1d-42d8-a2a6-0a78ba5c2459,umb://document/9bf46db82a1d42d8a2a60a78ba5c2459,0e4d2b0a524c4545bda3dce7d80acfe3,statsEntry,true,true,2021-06-23 11:09:37,2021-06-23 11:09:37,47445,36,,1,umb://document/85ea366415d4487390b7d0fa745078ee,
47565,05f52a66-d1fd-4f96-84c4-7a6403bc6225,umb://document/05f52a66d1fd4f9684c47a6403bc6225,a951fcd087c040abb3c21f8777e3023a,statsEntry,true,true,2021-06-21 09:49:26,2021-06-21 09:49:26,47445,35,,0,umb://document/f5a7e00d001d479cb4f069f06294cd1e,
47562,710269eb-1556-48b3-b3ef-51ae2c3e64c2,umb://document/710269eb155648b3b3ef51ae2c3e64c2,c4c8ef662c9b42a592bbe7252cf3da70,statsEntry,true,true,2021-06-21 07:28:00,2021-06-21 07:28:00,47445,34,,1,umb://document/aaa1a4ce6aa7444eb4430d97128e6f3a,
47561,a0e133c9-f915-4434-ac31-227c32f1faac,umb://document/a0e133c9f9154434ac31227c32f1faac,4cdae112016c4d3eb015bb68ae9720aa,statsEntry,true,true,2021-06-21 07:27:34,2021-06-21 07:27:34,47445,33,,0,umb://document/f5a7e00d001d479cb4f069f06294cd1e,
47560,4a3260c8-77a6-45bd-a121-9ab2f8b31a48,umb://document/4a3260c877a645bda1219ab2f8b31a48,e0fa5210574b416d8bbf9e32e3740f70,statsEntry,true,true,2021-06-21 00:13:28,2021-06-21 00:13:28,47445,32,,0,umb://document/f5a7e00d001d479cb4f069f06294cd1e,
47556,2b8ea7dd-afbc-4389-8dd1-a74d25216373,umb://document/2b8ea7ddafbc43898dd1a74d25216373,fe8dd8245cb143b8bbef166c544892fd,statsEntry,true,true,2021-06-20 23:47:49,2021-06-20 23:47:49,47445,31,,0,umb://document/f5a7e00d001d479cb4f069f06294cd1e,
