id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
43738,155a6497-837b-4bae-bd35-7f878b900db0,umb://document/155a6497837b4baebd357f878b900db0,145ca2b3147e4077a42798641eaac750,statsEntry,true,true,2021-04-22 15:20:35,2021-04-22 15:20:35,16703,95,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
43737,b206c314-7223-4ec5-87c8-8205790b0f1e,umb://document/b206c31472234ec587c88205790b0f1e,45ea71028f40467a823ae9f16a3d75cd,statsEntry,true,true,2021-04-22 15:20:28,2021-04-22 15:20:28,16703,94,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
43714,22968372-8ad4-4e92-a319-fb6959ac1a2b,umb://document/229683728ad44e92a319fb6959ac1a2b,38731d6052744a3a93100f5a55577905,statsEntry,true,true,2021-04-22 10:34:33,2021-04-22 10:34:33,16703,93,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
43713,33cbd2fe-c7cf-47db-beec-54862748342a,umb://document/33cbd2fec7cf47dbbeec54862748342a,c7f9ae6ab16d4ea38039a532568dc6dc,statsEntry,true,true,2021-04-22 10:34:06,2021-04-22 10:34:06,16703,92,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
43703,01e5e07f-66d4-4e3a-9493-9e88385f46a1,umb://document/01e5e07f66d44e3a94939e88385f46a1,7c463c3efb5e4185a3864df61c20aeed,statsEntry,true,true,2021-04-22 09:13:16,2021-04-22 09:13:16,16703,91,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
43414,686d02ba-e93a-4da4-8d84-2f2ebb8560a6,umb://document/686d02bae93a4da48d842f2ebb8560a6,c8d534a2e7154bd887e78bb2a25d0ed2,statsEntry,true,true,2021-04-20 10:08:24,2021-04-20 10:08:24,16703,90,,0,umb://document/58cd4208405948b5b989fd1d0b0008d6,
43407,78342fa0-b469-43e5-a93b-bd1095a77996,umb://document/78342fa0b46943e5a93bbd1095a77996,cc6c89f187c14329bfd1bc8f5e93a739,statsEntry,true,true,2021-04-20 09:08:56,2021-04-20 09:08:56,16703,89,,0,umb://document/58cd4208405948b5b989fd1d0b0008d6,
43282,3cc35c0f-39ff-4ac0-b53a-4b5371900ab9,umb://document/3cc35c0f39ff4ac0b53a4b5371900ab9,37c6308ebc724665a10e4799257c50f5,statsEntry,true,true,2021-04-17 13:06:03,2021-04-17 13:06:03,16703,88,,0,umb://document/ae9f543f517d4cb2b76865a7befa9751,
43139,5e7eafa9-138e-4a90-a4c8-1649915d5a3b,umb://document/5e7eafa9138e4a90a4c81649915d5a3b,0281199bf4054990bf407b15b93cb422,statsEntry,true,true,2021-04-16 10:33:09,2021-04-16 10:33:09,16703,87,,0,umb://document/10c53f4f33464ae1a1e2b565a8252d13,
42895,abb340b0-68b7-4e42-9ff9-6a6a2d9abf63,umb://document/abb340b068b74e429ff96a6a2d9abf63,e820570376354a6bb6aae1b3be1e1efd,statsEntry,true,true,2021-04-14 15:21:29,2021-04-14 15:21:29,16703,86,,0,umb://document/9564de66001d4087bf6f5d50a77e6026,
42795,448e85c7-f245-4744-a242-1b981a1f3c49,umb://document/448e85c7f2454744a2421b981a1f3c49,c6153e71120349e988273ecb9d1947e6,statsEntry,true,true,2021-04-13 10:42:35,2021-04-13 10:42:35,16703,85,,0,umb://document/5da63ca5a24a44488090366dd07f0ff0,
42696,a7339273-5c20-4413-a16e-6dcd5e39a645,umb://document/a73392735c204413a16e6dcd5e39a645,e3ff43848fd248ce9ea0e987ddc3655d,statsEntry,true,true,2021-04-12 09:39:08,2021-04-12 09:39:08,16703,84,,0,umb://document/cd8daffb261c4b9a8b78a3d590d853fa,
42656,ea9045fa-0958-4eae-aff5-a663328653a2,umb://document/ea9045fa09584eaeaff5a663328653a2,79b90c636f644dbbb9d8319bf35cf64f,statsEntry,true,true,2021-04-11 18:02:07,2021-04-11 18:02:07,16703,83,,0,umb://document/9564de66001d4087bf6f5d50a77e6026,
42218,1a065c55-f219-47bd-af0a-795ffd73058e,umb://document/1a065c55f21947bdaf0a795ffd73058e,6bb09c2ca9314d749220d5f9f83be3c7,statsEntry,true,true,2021-04-06 11:32:53,2021-04-06 11:32:53,16703,82,,0,umb://document/297e5e2cadce4752bc3f1c0d5b77b6f3,
41683,2bd062a8-46df-454f-91ec-0eb600fc316f,umb://document/2bd062a846df454f91ec0eb600fc316f,9d7fb2fc39174deab8376acc6ab01d42,statsEntry,true,true,2021-03-30 09:23:49,2021-03-30 09:23:49,16703,81,,0,umb://document/c233091027414227b7beacf5437d698c,
41317,a852eb16-1674-49a5-9dc9-b6d825ac6726,umb://document/a852eb16167449a59dc9b6d825ac6726,cf0ceac52ec347ffa1e061c4b4782698,statsEntry,true,true,2021-03-26 13:18:55,2021-03-26 13:18:55,16703,80,,0,umb://document/8def87673f1f48ba977b3f308de875bd,
41177,11ade633-52e9-4a47-8369-6112ec1c05fe,umb://document/11ade63352e94a4783696112ec1c05fe,74f096169f22441fac75dcd31860d73f,statsEntry,true,true,2021-03-24 09:55:53,2021-03-24 09:55:53,16703,79,,0,umb://document/277491f2bfce4da78f93707f97e8c3c7,
40968,a5d65f18-40ef-4300-b0b6-a39884039330,umb://document/a5d65f1840ef4300b0b6a39884039330,911943355609458e8afbb3205134f4b6,statsEntry,true,true,2021-03-22 15:55:23,2021-03-22 15:55:23,16703,78,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
40775,d6db6e88-4ff4-4adf-890c-4d3cbe4b904c,umb://document/d6db6e884ff44adf890c4d3cbe4b904c,65d88477431c493ca9c584dad7ec41f5,statsEntry,true,true,2021-03-20 10:06:24,2021-03-20 10:06:24,16703,77,,0,umb://document/3e878e4060fe417e96f0de01700366c9,
40668,fe62428b-1554-44c2-bc23-092fa0477dcb,umb://document/fe62428b155444c2bc23092fa0477dcb,7771d1a082624fa7a611994fe3047c46,statsEntry,true,true,2021-03-18 21:08:12,2021-03-18 21:08:12,16703,76,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
40641,e1569b2e-71da-4d87-a586-a30c6905b0a0,umb://document/e1569b2e71da4d87a586a30c6905b0a0,2ccc7ca926ae431894e407a617961933,statsEntry,true,true,2021-03-18 12:44:49,2021-03-18 12:44:49,16703,75,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
40516,d97f0a22-51b5-4334-a6c5-b5beef43eb19,umb://document/d97f0a2251b54334a6c5b5beef43eb19,1f8f4b8087c4489b9fd993361d721bd0,statsEntry,true,true,2021-03-16 12:57:47,2021-03-16 12:57:47,16703,74,,0,umb://document/5d14efd3a9d04de3939e057d574f8fee,
40235,61b3dd65-55b9-44ea-a8ce-bff4f7a529cf,umb://document/61b3dd6555b944eaa8cebff4f7a529cf,8b206b0d863f42cbbda123ec2fe81e59,statsEntry,true,true,2021-03-13 17:46:29,2021-03-13 17:46:29,16703,73,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
40104,cb2f287b-d6dc-4783-909f-32de070d6dff,umb://document/cb2f287bd6dc4783909f32de070d6dff,0b763d0f6aeb4b21bde019e3fa91c551,statsEntry,true,true,2021-03-12 13:30:04,2021-03-12 13:30:04,16703,72,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
40056,ca57144e-0535-41ad-ad54-e69666994050,umb://document/ca57144e053541adad54e69666994050,144d869cc9ae406bb942ee12f49509f1,statsEntry,true,true,2021-03-12 02:54:23,2021-03-12 02:54:23,16703,71,,0,umb://document/8def87673f1f48ba977b3f308de875bd,
40053,7f94ff12-6cf5-4346-ba71-234a4686ba0d,umb://document/7f94ff126cf54346ba71234a4686ba0d,7fe8b3830a9b4e1cad12f4aab9f8e4b1,statsEntry,true,true,2021-03-11 20:25:35,2021-03-11 20:25:35,16703,70,,0,umb://document/8def87673f1f48ba977b3f308de875bd,
39649,9f2ea550-73f4-4072-8be2-a7cd42d6b930,umb://document/9f2ea55073f440728be2a7cd42d6b930,58b47757e2d34811974cee35d83c212e,statsEntry,true,true,2021-03-07 22:41:48,2021-03-07 22:41:48,16703,69,,0,umb://document/5f2e7d30b1034fc899511162b8ced878,
38876,d2cf62b8-ee98-4997-9e2d-d201da9ad578,umb://document/d2cf62b8ee9849979e2dd201da9ad578,166a16c1b39f4b9fa5bf53d0dc06ad5f,statsEntry,true,true,2021-02-28 23:16:04,2021-02-28 23:16:04,16703,68,,0,umb://document/9de05074bb23421f9c8a234dae238294,
38825,8eb6c9f3-dc7d-42ac-b8e5-3ae6c9528628,umb://document/8eb6c9f3dc7d42acb8e53ae6c9528628,0a6c61871d3a42ac83a600182b318431,statsEntry,true,true,2021-02-28 11:56:58,2021-02-28 11:56:58,16703,67,,0,umb://document/9de05074bb23421f9c8a234dae238294,
38807,8580a8e7-b202-43a3-ba1b-2ccb1a1c510b,umb://document/8580a8e7b20243a3ba1b2ccb1a1c510b,2b0bb19fd4864829986d5d41cb2418b3,statsEntry,true,true,2021-02-28 09:02:04,2021-02-28 09:02:04,16703,66,,0,umb://document/09869f0003eb4bba93979e9f0f2b523f,
37565,d4a05c7b-e633-471a-96b8-cfcec192f1eb,umb://document/d4a05c7be633471a96b8cfcec192f1eb,9c0eecebea504245bfbd40b20fe8ac21,statsEntry,true,true,2021-02-18 16:37:05,2021-02-18 16:37:05,16703,65,,0,umb://document/54372ec609d24ec886c54c10f3755232,
37444,fedb461a-28a9-4cd5-abb7-c07cf35e8b20,umb://document/fedb461a28a94cd5abb7c07cf35e8b20,256b472060b24219a8f3cb329e18f7a5,statsEntry,true,true,2021-02-17 20:45:32,2021-02-17 20:45:32,16703,64,,0,umb://document/54372ec609d24ec886c54c10f3755232,
37420,3dcba665-ec34-4b75-8006-0f1d3f43cc28,umb://document/3dcba665ec344b7580060f1d3f43cc28,385d36254159463c88e1b1ea8319fce0,statsEntry,true,true,2021-02-17 16:54:07,2021-02-17 16:54:07,16703,63,,0,umb://document/54372ec609d24ec886c54c10f3755232,
36937,b4c58711-e535-43c2-9bf1-a6f0406f4948,umb://document/b4c58711e53543c29bf1a6f0406f4948,5f58a5b67ab745dd9fe00d7295bab35d,statsEntry,true,true,2021-02-15 09:45:55,2021-02-15 09:45:55,16703,62,,0,umb://document/0c8096f03267465da770e9d450673a13,
36836,d90d48a4-76e6-47f8-9628-9f53bdc392ca,umb://document/d90d48a476e647f896289f53bdc392ca,e5f0bfa1db6c4088b0be3fa489783f22,statsEntry,true,true,2021-02-14 18:15:57,2021-02-14 18:15:57,16703,61,,0,umb://document/0c8096f03267465da770e9d450673a13,
36835,6fcf3303-c256-4670-a4b3-a1dc30255a7c,umb://document/6fcf3303c2564670a4b3a1dc30255a7c,86bb964ea85b412b9eb38cabe0cd5e57,statsEntry,true,true,2021-02-14 18:15:38,2021-02-14 18:15:38,16703,60,,0,umb://document/0c8096f03267465da770e9d450673a13,
36436,1ca4acfe-ea6d-4930-b5f5-a1b42728d55c,umb://document/1ca4acfeea6d4930b5f5a1b42728d55c,851fdd41d68641ecba7d84266ce28bb5,statsEntry,true,true,2021-02-13 13:50:19,2021-02-13 13:50:19,16703,59,,0,umb://document/6a04840725804fa39f86a2ece44e0cdd,
36435,927ad019-7f5d-4f3a-9e39-a09856c3e32a,umb://document/927ad0197f5d4f3a9e39a09856c3e32a,f5648761a272468c81e07cd99b5edf92,statsEntry,true,true,2021-02-13 13:50:12,2021-02-13 13:50:12,16703,58,,0,umb://document/6a04840725804fa39f86a2ece44e0cdd,
36008,1a280f22-50d9-4486-ad1e-83ff0f4d212a,umb://document/1a280f2250d94486ad1e83ff0f4d212a,94688791cec24fa6bdef6d199c3abe75,statsEntry,true,true,2021-02-11 09:42:49,2021-02-11 09:42:49,16703,57,,0,umb://document/54372ec609d24ec886c54c10f3755232,
35984,b56374b8-ea1b-4cad-9928-a69070eb4432,umb://document/b56374b8ea1b4cad9928a69070eb4432,c8352961179547d6a4f24b8c2b69b8f8,statsEntry,true,true,2021-02-11 07:55:22,2021-02-11 07:55:22,16703,56,,0,umb://document/0cf24d8e8ce14cbca7163123e5306ca2,
35784,564f6680-92ca-4d25-aee5-00bd81d1cecb,umb://document/564f668092ca4d25aee500bd81d1cecb,68072252ae484554a918b2aa017f675b,statsEntry,true,true,2021-02-10 12:01:06,2021-02-10 12:01:06,16703,55,,0,umb://document/92744c20eaae471faa4e085936135caa,
33150,0a6c3b29-f098-4b48-bb72-30d33937b2d7,umb://document/0a6c3b29f0984b48bb7230d33937b2d7,cac88f67f8994ae297a4c825a453d3c6,statsEntry,true,true,2021-02-04 17:22:35,2021-02-04 17:22:35,16703,54,,0,umb://document/7867cf7ac8164d7e9461feb6c0ff4558,
31866,99b032da-0f77-4131-91b0-b811db497e47,umb://document/99b032da0f77413191b0b811db497e47,db2143ea0b694c45906bf8399ed7d325,statsEntry,true,true,2021-02-02 20:42:43,2021-02-02 20:42:43,16703,53,,0,umb://document/0351b83b236d45a69b9145db93a4828b,
31843,2f1fd0c7-fe4a-4ee4-a1ca-dc979f3a31a6,umb://document/2f1fd0c7fe4a4ee4a1cadc979f3a31a6,be0ea60cf0a54fdc8ae9daf44eda8f51,statsEntry,true,true,2021-02-02 20:38:50,2021-02-02 20:38:50,16703,52,,0,umb://document/0351b83b236d45a69b9145db93a4828b,
31238,42842210-c82d-4aca-8b5e-214ca0ff838b,umb://document/42842210c82d4aca8b5e214ca0ff838b,b171ff3465364cf18e7ba652f1bb4e54,statsEntry,true,true,2021-02-01 11:34:01,2021-02-01 11:34:01,16703,51,,0,umb://document/00eda5fa27ff41dd841b2bf616fcf0f7,
30806,9ab53338-5b6a-44e0-b1b6-a036ae35f5d1,umb://document/9ab533385b6a44e0b1b6a036ae35f5d1,ba4ebb461f9c4ef0946ac5ae9314f0c7,statsEntry,true,true,2021-01-28 16:33:19,2021-01-28 16:33:19,16703,50,,0,umb://document/bcd4dda9715d45c8b66cd5066ddc872d,
30701,0b1d5de8-151c-4b33-a78e-82d816806e0f,umb://document/0b1d5de8151c4b33a78e82d816806e0f,37f8071402bc4d138eccfaf72d54787b,statsEntry,true,true,2021-01-27 20:18:29,2021-01-27 20:18:29,16703,49,,0,umb://document/5ad29dd4ed3d4659b865e6c52e207ade,
30697,64b6f908-3aad-4be8-a1be-d526b421d551,umb://document/64b6f9083aad4be8a1bed526b421d551,edb2bb7a542f4151a673d35f6b418557,statsEntry,true,true,2021-01-27 20:06:59,2021-01-27 20:06:59,16703,48,,0,umb://document/79dc4c80af4c42b6af954fb4a929c2b1,
30389,9cdf0267-0799-48ce-aa7f-41ec580e7322,umb://document/9cdf0267079948ceaa7f41ec580e7322,595607329ee14d7f8589db724542347d,statsEntry,true,true,2021-01-25 20:08:39,2021-01-25 20:08:39,16703,47,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
30385,3a3b9fbc-d9c9-4748-98bb-c2e10c9ed7af,umb://document/3a3b9fbcd9c9474898bbc2e10c9ed7af,d57049cedb5549d697466c99107accd2,statsEntry,true,true,2021-01-25 19:57:19,2021-01-25 19:57:19,16703,46,,0,umb://document/c6c3f4b602e34470a860a4bedabe82f9,
30384,19ca1483-a857-4be1-bac4-917e2379a842,umb://document/19ca1483a8574be1bac4917e2379a842,6117379e6a8248bc8e2b3069ffbc1d56,statsEntry,true,true,2021-01-25 19:57:12,2021-01-25 19:57:12,16703,45,,0,umb://document/c6c3f4b602e34470a860a4bedabe82f9,
29988,282f1921-5628-4efc-a5f6-a6b5f385fd9e,umb://document/282f192156284efca5f6a6b5f385fd9e,94e9c62336894db9b689032e579332f2,statsEntry,true,true,2021-01-23 10:09:23,2021-01-23 10:09:23,16703,44,,0,umb://document/849ec932e5df469bb2d501f3e371902c,
29956,3c928402-3ccc-4e7a-912c-bb7cf7960970,umb://document/3c9284023ccc4e7a912cbb7cf7960970,02d0b96ece8d4406b6ba14e935b62511,statsEntry,true,true,2021-01-23 08:42:07,2021-01-23 08:42:07,16703,43,,0,umb://document/2328ad02ec9943f688d881717cc8d5ff,
29938,ff39b681-8892-4108-b2a1-3c33d8f5f11c,umb://document/ff39b68188924108b2a13c33d8f5f11c,4405d6dbe1f047939e9dd98092a26f2b,statsEntry,true,true,2021-01-22 20:31:48,2021-01-22 20:31:48,16703,42,,0,umb://document/2328ad02ec9943f688d881717cc8d5ff,
29867,c04a3f2f-b7e1-4ef9-9d5e-25e0a9e1840d,umb://document/c04a3f2fb7e14ef99d5e25e0a9e1840d,4dcbf2c83f8a4a19be7383f650e4edac,statsEntry,true,true,2021-01-22 14:30:21,2021-01-22 14:30:21,16703,41,,0,umb://document/b1745c7134c34b6eafeada8eecd94b65,
29864,51b012ca-f071-4695-b93a-9ef4c408bc8f,umb://document/51b012caf0714695b93a9ef4c408bc8f,035b29f128324b0b98631e7ad89b4bf3,statsEntry,true,true,2021-01-22 14:25:56,2021-01-22 14:25:56,16703,40,,0,umb://document/65dedde5624d4fe480cdef24f368c8da,
29799,b23c4707-9276-4f25-b6bc-bbbf282d0ffe,umb://document/b23c470792764f25b6bcbbbf282d0ffe,babdd2b4ecf64514b2c9c55202823f28,statsEntry,true,true,2021-01-22 08:10:57,2021-01-22 08:10:57,16703,39,,0,umb://document/849ec932e5df469bb2d501f3e371902c,
29693,dbcf813a-ea99-4602-9f64-14cac6f53952,umb://document/dbcf813aea9946029f6414cac6f53952,2644b9e98ab04a4aa69a8c6045df533a,statsEntry,true,true,2021-01-21 12:46:52,2021-01-21 12:46:52,16703,38,,0,umb://document/275f17c7caf248b2bb585ae95ac67c53,
29586,f3de6991-b2c7-4790-a720-099345ad214b,umb://document/f3de6991b2c74790a720099345ad214b,66f7a76e7bce4c4eaf189bb56f587f87,statsEntry,true,true,2021-01-20 15:32:51,2021-01-20 15:32:51,16703,37,,0,umb://document/2ff27bfe66a34ed79fdb31cc437eaac7,
28880,86b3a914-fff3-4609-9a36-1630f5731867,umb://document/86b3a914fff346099a361630f5731867,ba7f8eb4512a470abdb4e8a31609c1ec,statsEntry,true,true,2021-01-15 09:50:42,2021-01-15 09:50:42,16703,36,,0,umb://document/0351b83b236d45a69b9145db93a4828b,
28680,ad5817b2-e8ff-4fb8-9db7-2f7f5a2069de,umb://document/ad5817b2e8ff4fb89db72f7f5a2069de,6bcefeaf3c5940e8b789471998b946ef,statsEntry,true,true,2021-01-14 10:24:27,2021-01-14 10:24:27,16703,35,,0,umb://document/b1745c7134c34b6eafeada8eecd94b65,
28531,946903dc-68c9-48c9-838e-af1371ac01e1,umb://document/946903dc68c948c9838eaf1371ac01e1,5a28fcd625ea41a597551a5068542d01,statsEntry,true,true,2021-01-13 11:30:30,2021-01-13 11:30:30,16703,34,,0,umb://document/10c53f4f33464ae1a1e2b565a8252d13,
28013,a0300548-2f6b-40b1-a880-98a7947eb15b,umb://document/a03005482f6b40b1a88098a7947eb15b,5df60b2f517d476092a901ff6bfd1a95,statsEntry,true,true,2021-01-10 16:24:01,2021-01-10 16:24:01,16703,33,,0,umb://document/f13a83d9e4a940c6a650f05bbc84b0c7,
28009,239e402e-58bd-4101-a000-11ee00489b51,umb://document/239e402e58bd4101a00011ee00489b51,c7455c571b024c4da93cc45c9578b66f,statsEntry,true,true,2021-01-10 16:19:41,2021-01-10 16:19:41,16703,32,,0,umb://document/02fcda9816c14d4ba2f70fb3d3d93c7c,
28003,7820250a-ef35-4235-9e2d-176fbe21486b,umb://document/7820250aef3542359e2d176fbe21486b,84dafa87a2064df2adedf81f2babdb75,statsEntry,true,true,2021-01-10 16:02:28,2021-01-10 16:02:28,16703,31,,0,umb://document/6dbc5731687145308624c82267ef6ac1,
27711,74031272-f601-4304-bba5-90a307044abe,umb://document/74031272f6014304bba590a307044abe,30361da114134d78bd32eb1f9657ea49,statsEntry,true,true,2021-01-08 07:27:55,2021-01-08 07:27:55,16703,30,,0,umb://document/2118ce9b74a946e9b933db7b7b6acd7f,
27574,468b2363-c5c6-4913-92c7-472f2cd46a15,umb://document/468b2363c5c6491392c7472f2cd46a15,d0fb4739438746ce9c1390651beb6736,statsEntry,true,true,2021-01-07 12:20:50,2021-01-07 12:20:50,16703,29,,0,umb://document/03c4d148a6bd4be5a64f8c81695d494c,
26819,031787fc-d8bd-4224-8818-5293560714e8,umb://document/031787fcd8bd422488185293560714e8,8d42ff4a56b346c1838fea6ce315dd8f,statsEntry,true,true,2021-01-03 14:03:05,2021-01-03 14:03:05,16703,28,,0,umb://document/7f1a473c4588467f99f2e48ba4c5ae1e,
25764,03a32b4d-1c62-4884-8f25-1b95dab6d3e1,umb://document/03a32b4d1c6248848f251b95dab6d3e1,6bb619ffd52f40bb8f7c0a9a52cb33ba,statsEntry,true,true,2020-12-26 17:52:56,2020-12-26 17:52:56,16703,27,,0,umb://document/78323b23db744f94af45a17c0146c8e2,
25760,6ed2ac0f-8f4a-47ea-bd05-52e78235a258,umb://document/6ed2ac0f8f4a47eabd0552e78235a258,2a8d0fd5b0304eb185bf8002f5eb655e,statsEntry,true,true,2020-12-26 17:46:50,2020-12-26 17:46:50,16703,26,,0,umb://document/2dae9d903ac048a88a90b5bed24420db,
25639,b717b666-eed8-4d39-b711-1710aab3728e,umb://document/b717b666eed84d39b7111710aab3728e,266df2e8c0554c90967f1d119ed6d983,statsEntry,true,true,2020-12-25 19:07:32,2020-12-25 19:07:32,16703,25,,0,umb://document/2dae9d903ac048a88a90b5bed24420db,
25523,e0570cf5-6182-42b3-b5a9-5fb8b218810e,umb://document/e0570cf5618242b3b5a95fb8b218810e,a0b16f273b34494cb2f9f141d46f73f2,statsEntry,true,true,2020-12-23 23:11:00,2020-12-23 23:11:00,16703,24,,0,umb://document/7f1a473c4588467f99f2e48ba4c5ae1e,
25083,e9da95cc-9d77-4581-abb3-3b90fc14e228,umb://document/e9da95cc9d774581abb33b90fc14e228,cf06e7cb6f3d44c0818cee48879af36a,statsEntry,true,true,2020-12-20 09:21:25,2020-12-20 09:21:25,16703,23,,0,umb://document/19434d5c3f1542698b9f6fecda9e7325,
24541,cd78a5e1-2203-45f9-8bc5-81ce772daf10,umb://document/cd78a5e1220345f98bc581ce772daf10,3de2fd250ceb4dbd9adee9e3bf6a2f4e,statsEntry,true,true,2020-12-16 10:28:47,2020-12-16 10:28:47,16703,22,,0,umb://document/29190148558b45728fccefc83ece8fde,
24490,7c90255d-b427-4f78-a4ff-d478e481a2e2,umb://document/7c90255db4274f78a4ffd478e481a2e2,bacf088be9224b999b8d81ac29d71648,statsEntry,true,true,2020-12-15 21:07:34,2020-12-15 21:07:34,16703,21,,0,umb://document/29190148558b45728fccefc83ece8fde,
23926,1b11a66f-12c1-442b-9774-05e7027cf503,umb://document/1b11a66f12c1442b977405e7027cf503,e578d12e18d846308fce20d68eb03b34,statsEntry,true,true,2020-12-12 10:07:53,2020-12-12 10:07:53,16703,20,,0,umb://document/6b0cfad432c74789964a2cd7e265ab82,
23018,73bd2de2-1682-4bbd-ae02-b384bc46b3d6,umb://document/73bd2de216824bbdae02b384bc46b3d6,3cd3090574e34ed29f2638e04f235f16,statsEntry,true,true,2020-12-03 13:39:45,2020-12-03 13:39:45,16703,19,,0,umb://document/c6c3f4b602e34470a860a4bedabe82f9,
22807,f72f2232-ab5a-4558-bdb5-e79e2a5f95f3,umb://document/f72f2232ab5a4558bdb5e79e2a5f95f3,ac4aae2093a5439282280f0cda2b15f2,statsEntry,true,true,2020-11-28 22:24:17,2020-11-28 22:24:17,16703,18,,0,umb://document/b17130570aab4c1c90d922d1e5799dd7,
22790,c55dc603-775b-4f76-b612-52c05a387241,umb://document/c55dc603775b4f76b61252c05a387241,c132e38963b245c7b770eb7147e030e2,statsEntry,true,true,2020-11-28 10:20:14,2020-11-28 10:20:14,16703,17,,0,umb://document/297e5e2cadce4752bc3f1c0d5b77b6f3,
22699,75c96782-9c56-46b3-8612-4f9fd7d6cfba,umb://document/75c967829c5646b386124f9fd7d6cfba,e1236e570ed7453a981aa19910601cfd,statsEntry,true,true,2020-11-25 21:51:53,2020-11-25 21:51:53,16703,16,,0,umb://document/c6c3f4b602e34470a860a4bedabe82f9,
22405,fe660e0c-aafe-4cf5-9b34-7b6bf2af8fd9,umb://document/fe660e0caafe4cf59b347b6bf2af8fd9,f2766b13c3c4419a89ac9cf1374f614d,statsEntry,true,true,2020-11-18 21:50:36,2020-11-18 21:50:36,16703,15,,0,umb://document/d29eefe0249244829e23f16b0baf4c7b,
22306,fd64fcf2-7dee-4972-a505-dca3721e724f,umb://document/fd64fcf27dee4972a505dca3721e724f,dbc6bd3eac0e48f5b8661216239cb716,statsEntry,true,true,2020-11-16 22:57:43,2020-11-16 22:57:43,16703,14,,0,umb://document/c6c3f4b602e34470a860a4bedabe82f9,
21802,06bd6578-a46e-4c84-888a-322ce11427f1,umb://document/06bd6578a46e4c84888a322ce11427f1,4c3a65401a004c619074444e31d58fc7,statsEntry,true,true,2020-11-02 16:22:01,2020-11-02 16:22:01,16703,13,,0,umb://document/c6c3f4b602e34470a860a4bedabe82f9,
21749,de72dbdc-91d2-49f4-a01a-c7d2f877bb5a,umb://document/de72dbdc91d249f4a01ac7d2f877bb5a,d99a0c0be45042daaf9a335c6a27cd6c,statsEntry,true,true,2020-11-01 21:49:53,2020-11-01 21:49:53,16703,12,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
21748,45bbae79-95b8-4d86-860e-e57bb20c72a1,umb://document/45bbae7995b84d86860ee57bb20c72a1,edc5f418aff644b4a364efd239cc9419,statsEntry,true,true,2020-11-01 21:46:59,2020-11-01 21:46:59,16703,11,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
21745,1d942e53-582e-452c-9e3e-abe6977b69b3,umb://document/1d942e53582e452c9e3eabe6977b69b3,9b169597cfa74138ab3a082ed6b62b26,statsEntry,true,true,2020-11-01 21:09:35,2020-11-01 21:09:35,16703,10,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
21455,97ec2ae0-375a-4724-9ab8-30c7c6e43073,umb://document/97ec2ae0375a47249ab830c7c6e43073,8b690fa7c9874369a0f70c1c3c9af596,statsEntry,true,true,2020-10-29 13:06:31,2020-10-29 13:06:31,16703,9,,0,umb://document/516e447e611a4096a04e2801ea854f14,
20911,40dac135-a5d9-432f-bdd9-6d118938ed16,umb://document/40dac135a5d9432fbdd96d118938ed16,aec0611e315a46ff8c9c9ad5ef71f287,statsEntry,true,true,2020-10-21 11:07:55,2020-10-21 11:07:55,16703,8,,0,umb://document/7867cf7ac8164d7e9461feb6c0ff4558,
20880,e687e7dc-f52a-4eda-94f7-13d7aaffe54d,umb://document/e687e7dcf52a4eda94f713d7aaffe54d,3e3cc9d29e864ea7a00fd09a2dbe387c,statsEntry,true,true,2020-10-20 12:42:42,2020-10-20 12:42:42,16703,7,,0,umb://document/7867cf7ac8164d7e9461feb6c0ff4558,
20877,7385b72d-be74-4712-8b84-9099b1e17012,umb://document/7385b72dbe7447128b849099b1e17012,6ff9c280786f4c7ba3a721852f44ab73,statsEntry,true,true,2020-10-20 12:37:24,2020-10-20 12:37:24,16703,6,,0,umb://document/5aa0e8146dfb46d2afca455c468a31f3,
20850,ff50cb18-8eba-4fb4-8ee8-b975b022eac0,umb://document/ff50cb188eba4fb48ee8b975b022eac0,6bdff7b4e9b54bdf8d85eeb24ffdcd3f,statsEntry,true,true,2020-10-19 13:06:22,2020-10-19 13:06:22,16703,5,,0,umb://document/84bf155c90544de6869ece6e74f80f24,
