id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
101964,469f55a0-dd88-497e-a6c2-2ecdca7f7a2d,umb://document/469f55a0dd88497ea6c22ecdca7f7a2d,d9878ecb968447b28bc915faa45b13b3,statsEntry,true,true,2024-11-02 23:39:37,2024-11-02 23:39:37,96012,144,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101939,f89aeb1a-e7f8-4f92-b71a-a14a284d12b0,umb://document/f89aeb1ae7f84f92b71aa14a284d12b0,288e6b0f8cb147088e777e70cfdc8cec,statsEntry,true,true,2024-11-02 20:17:59,2024-11-02 20:17:59,96012,143,,1,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101937,6aa67d9b-23f6-40b0-91c8-b459d2df785f,umb://document/6aa67d9b23f640b091c8b459d2df785f,0f9af934f10d4c248ad8ce67c1c1e695,statsEntry,true,true,2024-11-02 19:00:21,2024-11-02 19:00:21,96012,142,,1,umb://document/e606fc15ff8a4a53a37215062be892f1,
101908,58b06542-3e20-4456-a12b-0af5da468571,umb://document/58b065423e204456a12b0af5da468571,0c8ea267da474724b77858cfa0dfc574,statsEntry,true,true,2024-11-02 15:46:42,2024-11-02 15:46:42,96012,141,,1,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101907,bd57b07f-20ae-4079-84c7-406a216aa818,umb://document/bd57b07f20ae407984c7406a216aa818,c73a964725884601a155d17d91515605,statsEntry,true,true,2024-11-02 15:40:57,2024-11-02 15:40:57,96012,140,,1,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101906,03debec1-d827-48dd-8e52-6459a70d1a48,umb://document/03debec1d82748dd8e526459a70d1a48,d86d322733ea4676a7a8b0574abd1335,statsEntry,true,true,2024-11-02 15:39:54,2024-11-02 15:39:54,96012,139,,1,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101905,48f5af7c-38f0-4039-9313-74534a12aade,umb://document/48f5af7c38f04039931374534a12aade,64d8190f12c648fda57f3f8a29ebc484,statsEntry,true,true,2024-11-02 15:39:35,2024-11-02 15:39:35,96012,138,,1,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101904,63ce18c0-c87b-4b35-ac07-b775ddaf6244,umb://document/63ce18c0c87b4b35ac07b775ddaf6244,d4bc19f69c14407097322cbd49ac7e72,statsEntry,true,true,2024-11-02 15:39:25,2024-11-02 15:39:25,96012,137,,1,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101903,1b16e05e-ccfb-43fb-bbb4-9fb7479f46a0,umb://document/1b16e05eccfb43fbbbb49fb7479f46a0,89937293d9464b33ac47ffefae3db1c6,statsEntry,true,true,2024-11-02 15:37:33,2024-11-02 15:37:33,96012,136,,1,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101902,3cc382b0-8954-4341-bffb-c7d0ab17e22b,umb://document/3cc382b089544341bffbc7d0ab17e22b,c7385c6803804c03a73507afc320bfe0,statsEntry,true,true,2024-11-02 15:37:07,2024-11-02 15:37:07,96012,135,,1,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101901,8b70d3cb-edf3-4b76-8034-2eb01f0cceb4,umb://document/8b70d3cbedf34b7680342eb01f0cceb4,f0c7f9065f7a4bd08c310a3dd6cdbd86,statsEntry,true,true,2024-11-02 15:36:45,2024-11-02 15:36:45,96012,134,,1,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101900,58ff24b3-2b6d-4359-8578-dbf5a03516af,umb://document/58ff24b32b6d43598578dbf5a03516af,a5ae1f6260b043b488a1925595498dac,statsEntry,true,true,2024-11-02 15:36:26,2024-11-02 15:36:26,96012,133,,1,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101880,86baaf20-0266-4827-8085-f058eb40745f,umb://document/86baaf20026648278085f058eb40745f,85432a0e30f4491bb33b89810c9ec7c9,statsEntry,true,true,2024-11-01 20:11:39,2024-11-01 20:11:39,96012,132,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101879,5b42cb05-5c68-40bd-bbc2-0cbe12d6cdf5,umb://document/5b42cb055c6840bdbbc20cbe12d6cdf5,f729e49c8b93413f8dcd66b2bd43685d,statsEntry,true,true,2024-11-01 20:11:31,2024-11-01 20:11:31,96012,131,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101875,fbc97b58-288d-441a-90ca-e6258318824b,umb://document/fbc97b58288d441a90cae6258318824b,1bcf1c6860c24c4b97046b2f6e5481db,statsEntry,true,true,2024-11-01 20:07:57,2024-11-01 20:07:57,96012,130,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101873,67213119-6f49-422f-adc4-ae45b72fc875,umb://document/672131196f49422fadc4ae45b72fc875,be78285e46e54a8eb476148ffd3a6fc3,statsEntry,true,true,2024-11-01 19:59:56,2024-11-01 19:59:56,96012,129,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101872,15506442-7c39-44ce-98ae-77f721bd19e7,umb://document/155064427c3944ce98ae77f721bd19e7,fd5b6be5066f4fb582a9bbbdc9dab77a,statsEntry,true,true,2024-11-01 19:52:09,2024-11-01 19:52:09,96012,128,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101871,feef1360-b963-46a3-8294-cb836cc6321b,umb://document/feef1360b96346a38294cb836cc6321b,b6ca3d42db1346a5800c341732e57b04,statsEntry,true,true,2024-11-01 19:51:51,2024-11-01 19:51:51,96012,127,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101870,effabae5-52d1-4a68-b217-f8f553062a8a,umb://document/effabae552d14a68b217f8f553062a8a,fb4448e04ebc488a90a148d249086472,statsEntry,true,true,2024-11-01 19:45:47,2024-11-01 19:45:47,96012,126,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101869,972a4f4b-faa3-424e-873a-91ec3bddb4ef,umb://document/972a4f4bfaa3424e873a91ec3bddb4ef,7a97d86e296942eda2c8e7a5b24f1921,statsEntry,true,true,2024-11-01 19:45:30,2024-11-01 19:45:30,96012,125,,0,umb://document/a4f9fbe93f334d30afb9b40281b62d06,
101866,feccb1b5-09dd-4afa-8392-2019d1d0d852,umb://document/feccb1b509dd4afa83922019d1d0d852,838f0346ce8141ddbc8b757bcbc1976b,statsEntry,true,true,2024-11-01 19:04:42,2024-11-01 19:04:42,96012,124,,0,umb://document/453589b9985542a5ad68646a85b38402,
101858,b27d2d64-4ea6-4ff3-ab36-ff5c5c80ec7a,umb://document/b27d2d644ea64ff3ab36ff5c5c80ec7a,777152e40d9d4d40a708e2d466291e85,statsEntry,true,true,2024-11-01 15:39:11,2024-11-01 15:39:11,96012,123,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
101857,2473a557-1c35-48cd-bb0f-ed1212645e75,umb://document/2473a5571c3548cdbb0fed1212645e75,613bd93ad1b141f19df48e081593aa39,statsEntry,true,true,2024-11-01 15:38:08,2024-11-01 15:38:08,96012,122,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
101856,f6a2d86b-0102-409d-96bb-0c3cb2ded293,umb://document/f6a2d86b0102409d96bb0c3cb2ded293,5e3bbab1b07e4c23bbb8896e1ceb435c,statsEntry,true,true,2024-11-01 15:31:07,2024-11-01 15:31:07,96012,121,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
101855,e58fc9f8-263c-4e6d-9392-9faf4e9724fd,umb://document/e58fc9f8263c4e6d93929faf4e9724fd,9b16364778014f5992c5043e0de06006,statsEntry,true,true,2024-11-01 15:22:05,2024-11-01 15:22:05,96012,120,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
101854,1984f6cf-2193-40a0-bc7e-d45a25ff523b,umb://document/1984f6cf219340a0bc7ed45a25ff523b,746d09f0683f46d0aa58bfc666531a10,statsEntry,true,true,2024-11-01 15:10:55,2024-11-01 15:10:55,96012,119,,1,umb://document/8534948809c0403e9d1ff2a6ed4d4614,
101850,e527c174-165e-4229-8f00-46b1bffb73ea,umb://document/e527c174165e42298f0046b1bffb73ea,bad1131a377947c8a08f21f4ada2f629,statsEntry,true,true,2024-11-01 11:29:27,2024-11-01 11:29:27,96012,118,,0,umb://document/5987087200a64e45815b7b2673cd66b4,
101849,da276971-e30b-4ced-9604-5ff5db286c72,umb://document/da276971e30b4ced96045ff5db286c72,276c5905b3bd4610a960bcbd908c048d,statsEntry,true,true,2024-11-01 11:28:31,2024-11-01 11:28:31,96012,117,,1,umb://document/5987087200a64e45815b7b2673cd66b4,
101826,5e904f92-be9d-4419-84ae-1a31344f20bc,umb://document/5e904f92be9d441984ae1a31344f20bc,9170d3bdf3ca42499e26d0a2a1f57f8e,statsEntry,true,true,2024-10-31 14:09:00,2024-10-31 14:09:00,96012,116,,0,umb://document/8b57551c2e3440aabda0bb35c12c6e51,
101825,ff466df4-6fd1-4583-ba2a-82d2b869f40d,umb://document/ff466df46fd14583ba2a82d2b869f40d,5fab7f2323a24cdcb6ea89c915f518cf,statsEntry,true,true,2024-10-31 14:07:16,2024-10-31 14:07:16,96012,115,,0,umb://document/8b57551c2e3440aabda0bb35c12c6e51,
101824,aeb3eed1-74eb-44f8-b4be-e272abc35dd3,umb://document/aeb3eed174eb44f8b4bee272abc35dd3,64deae66b7034046afe4f67c43876b14,statsEntry,true,true,2024-10-31 14:07:11,2024-10-31 14:07:11,96012,114,,0,umb://document/8b57551c2e3440aabda0bb35c12c6e51,
101655,2250d3cf-3a4a-48e8-a978-513a591532da,umb://document/2250d3cf3a4a48e8a978513a591532da,169467e8fa19423795723c7c80af037d,statsEntry,true,true,2024-10-27 19:55:18,2024-10-27 19:55:18,96012,113,,0,umb://document/8893ee313f3c4bfc9e9f992deabd5c19,
101642,3a5eb488-c294-4e69-ab99-f80ce20cc835,umb://document/3a5eb488c2944e69ab99f80ce20cc835,6bef1d59c55046cd9f0f3540d7d7ebf5,statsEntry,true,true,2024-10-27 16:27:26,2024-10-27 16:27:26,96012,112,,0,umb://document/2e45fc7446ca40c890a4250fc7c676c1,
101637,1208fe14-ea5e-4702-aa01-32190eda39ed,umb://document/1208fe14ea5e4702aa0132190eda39ed,54a2cc63d89341cebe27a909ad2c2964,statsEntry,true,true,2024-10-27 13:49:32,2024-10-27 13:49:32,96012,111,,0,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
101636,5a4a0d7d-e7c4-4fb4-af8b-b19f519e51de,umb://document/5a4a0d7de7c44fb4af8bb19f519e51de,6f2f139f2e3f485b901e4a35ea5f5eb9,statsEntry,true,true,2024-10-27 13:49:06,2024-10-27 13:49:06,96012,110,,0,umb://document/e606fc15ff8a4a53a37215062be892f1,
101622,c41974b7-1383-443d-904b-4ff1189b8056,umb://document/c41974b71383443d904b4ff1189b8056,f830e79296344b398e4bfec975fe400c,statsEntry,true,true,2024-10-26 16:46:23,2024-10-26 16:46:23,96012,109,,1,umb://document/453589b9985542a5ad68646a85b38402,
101621,2857d429-b3d6-48cb-9592-329e6050e726,umb://document/2857d429b3d648cb9592329e6050e726,b8ba0ecbe92d490fa582d7a2652cdc14,statsEntry,true,true,2024-10-26 16:46:08,2024-10-26 16:46:08,96012,108,,1,umb://document/453589b9985542a5ad68646a85b38402,
101615,55c128a2-7066-4566-94dc-d6c55432000c,umb://document/55c128a27066456694dcd6c55432000c,4aea377490e448d2a6b8545944d5e299,statsEntry,true,true,2024-10-25 22:24:32,2024-10-25 22:24:32,96012,107,,1,umb://document/575b41f046f647e3bb7783e480e95233,
101613,1b94aceb-5db3-4162-9607-259465d51ed3,umb://document/1b94aceb5db341629607259465d51ed3,bbb2d2a63d4642b392f8b1a59bb26d38,statsEntry,true,true,2024-10-25 19:17:16,2024-10-25 19:17:16,96012,106,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
101610,bf582d01-f6de-4af7-b7b2-8313f4f5eb8b,umb://document/bf582d01f6de4af7b7b28313f4f5eb8b,d3b3e809990444418a9012eabc63a69c,statsEntry,true,true,2024-10-25 17:36:14,2024-10-25 17:36:14,96012,105,,0,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
101609,7241b59d-1ecb-44da-9de8-4a80c2a7aab0,umb://document/7241b59d1ecb44da9de84a80c2a7aab0,d51cd96bbe7740208bd723d9fd823383,statsEntry,true,true,2024-10-25 17:35:04,2024-10-25 17:35:04,96012,104,,0,umb://document/e606fc15ff8a4a53a37215062be892f1,
101608,e652b123-4b99-460a-a1e0-9a73657c8704,umb://document/e652b1234b99460aa1e09a73657c8704,3bfc47819e2e4980b29934c2b2833142,statsEntry,true,true,2024-10-25 17:31:36,2024-10-25 17:31:36,96012,103,,0,umb://document/e606fc15ff8a4a53a37215062be892f1,
101603,5cbf1522-0c2c-4567-bf2f-69d81d8f6a75,umb://document/5cbf15220c2c4567bf2f69d81d8f6a75,0cd929dbad8547279079c7de82c53343,statsEntry,true,true,2024-10-25 17:22:08,2024-10-25 17:22:08,96012,102,,0,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
101602,f60ea295-1e7c-4d3b-b7b7-82763e10f747,umb://document/f60ea2951e7c4d3bb7b782763e10f747,be70e31000ab4b39bdfdcc6728cdb0f5,statsEntry,true,true,2024-10-25 17:09:23,2024-10-25 17:09:23,96012,101,,0,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
101601,25f57b98-f8dd-41d3-9a80-292ba59e7938,umb://document/25f57b98f8dd41d39a80292ba59e7938,89a7ee8525094e8e9d6f5887a4568af2,statsEntry,true,true,2024-10-25 15:52:18,2024-10-25 15:52:18,96012,100,,1,umb://document/575b41f046f647e3bb7783e480e95233,
101570,42c8df02-3fc2-4b4f-99a6-f0dd0c8c7265,umb://document/42c8df023fc24b4f99a6f0dd0c8c7265,4fed0dcac2304ef09afd11579ca54680,statsEntry,true,true,2024-10-24 20:10:00,2024-10-24 20:10:00,96012,99,,0,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
101569,8f098338-1685-4b47-8aad-f35e8c2db15d,umb://document/8f09833816854b478aadf35e8c2db15d,988ccc0baa214c9e97454740d9afadcd,statsEntry,true,true,2024-10-24 20:09:48,2024-10-24 20:09:48,96012,98,,0,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
101549,985c4158-ea20-4e84-9a6c-e752fe5de824,umb://document/985c4158ea204e849a6ce752fe5de824,cae54c3a7b84460c8ec44b2d77efcae2,statsEntry,true,true,2024-10-23 22:50:32,2024-10-23 22:50:32,96012,97,,1,umb://document/453589b9985542a5ad68646a85b38402,
101546,98abf35b-adbb-453d-8ebe-ec73847852be,umb://document/98abf35badbb453d8ebeec73847852be,bf5225bc62a24119806e573291711d26,statsEntry,true,true,2024-10-23 20:52:11,2024-10-23 20:52:11,96012,96,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
101538,57ef5ff2-c0d8-45af-b447-3e599509dac1,umb://document/57ef5ff2c0d845afb4473e599509dac1,96d9f5464e864afebab1ca87c20e6ab4,statsEntry,true,true,2024-10-23 17:33:38,2024-10-23 17:33:38,96012,95,,0,umb://document/453589b9985542a5ad68646a85b38402,
101534,5bf07c76-c506-4cbd-9a89-ca73903cc4a1,umb://document/5bf07c76c5064cbd9a89ca73903cc4a1,62ce1f212168462b9c1c6d481c03e2c5,statsEntry,true,true,2024-10-23 17:00:23,2024-10-23 17:00:23,96012,94,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
101406,cb84ce32-d82e-4efc-b489-e44fc8609dd1,umb://document/cb84ce32d82e4efcb489e44fc8609dd1,94b7666a88684665b1c0ad8dd4f10a34,statsEntry,true,true,2024-10-19 15:21:02,2024-10-19 15:21:02,96012,93,,1,umb://document/453589b9985542a5ad68646a85b38402,
101402,d24af023-a530-41da-b5cd-fb192c55d758,umb://document/d24af023a53041dab5cdfb192c55d758,bdbd8842bd074eaab2f145bbeb7ed6fb,statsEntry,true,true,2024-10-19 11:42:08,2024-10-19 11:42:08,96012,92,,1,umb://document/453589b9985542a5ad68646a85b38402,
101401,71baad1e-a327-4adf-9d58-60caf0035dbf,umb://document/71baad1ea3274adf9d5860caf0035dbf,73cbff8c554b4c6494a869610f58011a,statsEntry,true,true,2024-10-19 11:40:51,2024-10-19 11:40:51,96012,91,,1,umb://document/453589b9985542a5ad68646a85b38402,
101400,b84862af-035d-45cc-b30f-9279414ace07,umb://document/b84862af035d45ccb30f9279414ace07,498db85d68374c77944dfed98aba0a02,statsEntry,true,true,2024-10-19 11:40:47,2024-10-19 11:40:47,96012,90,,1,umb://document/453589b9985542a5ad68646a85b38402,
101399,4e29b554-34cc-4280-928d-87d75a662bb8,umb://document/4e29b55434cc4280928d87d75a662bb8,69b640cbba7b4e6fb0a6bb23248788ce,statsEntry,true,true,2024-10-19 11:32:44,2024-10-19 11:32:44,96012,89,,1,umb://document/453589b9985542a5ad68646a85b38402,
101398,f47737b9-2f77-44d3-811b-72f6bc54f605,umb://document/f47737b92f7744d3811b72f6bc54f605,187e2d925e024e9bbdb2ddba4dcbb288,statsEntry,true,true,2024-10-19 11:30:19,2024-10-19 11:30:19,96012,88,,1,umb://document/453589b9985542a5ad68646a85b38402,
101397,e92cd9ca-d093-4992-ba1e-e8a54bb0d34b,umb://document/e92cd9cad0934992ba1ee8a54bb0d34b,4152f8aa3e464216bde2f70c7417ebd0,statsEntry,true,true,2024-10-19 11:19:41,2024-10-19 11:19:41,96012,87,,1,umb://document/453589b9985542a5ad68646a85b38402,
101373,0f6c5ee1-a5c8-4847-858e-580390b2e1f9,umb://document/0f6c5ee1a5c84847858e580390b2e1f9,253b5527c62c4a61a44bd36d14536418,statsEntry,true,true,2024-10-18 20:18:35,2024-10-18 20:18:35,96012,86,,1,umb://document/575b41f046f647e3bb7783e480e95233,
101370,2a73d84a-ea6f-4174-9b8d-6585b149f903,umb://document/2a73d84aea6f41749b8d6585b149f903,624d6c2b43fd41b8940d24dd1d5ae9a2,statsEntry,true,true,2024-10-18 19:05:36,2024-10-18 19:05:36,96012,85,,1,umb://document/575b41f046f647e3bb7783e480e95233,
101369,989dccd3-1dfc-41dc-889c-81eecdbc9493,umb://document/989dccd31dfc41dc889c81eecdbc9493,f065fd310c7047018b032ac7cc29dc77,statsEntry,true,true,2024-10-18 19:05:23,2024-10-18 19:05:23,96012,84,,1,umb://document/575b41f046f647e3bb7783e480e95233,
101368,cb770850-5707-4d93-a691-2308636ed319,umb://document/cb77085057074d93a6912308636ed319,3858ced0fc8246e48fe95782af485f57,statsEntry,true,true,2024-10-18 19:04:12,2024-10-18 19:04:12,96012,83,,1,umb://document/575b41f046f647e3bb7783e480e95233,
101363,892e3299-8893-43a0-8870-b5930fbf3cdd,umb://document/892e3299889343a08870b5930fbf3cdd,0e2f307142304ee38ca1d2d4003e2859,statsEntry,true,true,2024-10-18 11:03:06,2024-10-18 11:03:06,96012,82,,1,umb://document/575b41f046f647e3bb7783e480e95233,
101308,41c2c4ee-2595-478d-aa28-1a1f8e037ea3,umb://document/41c2c4ee2595478daa281a1f8e037ea3,db614064065c401e8a143d252a3a6e93,statsEntry,true,true,2024-10-16 09:02:03,2024-10-16 09:02:03,96012,81,,0,umb://document/575b41f046f647e3bb7783e480e95233,
101122,793ab4c6-7ac0-456c-afa0-f8d3df194553,umb://document/793ab4c67ac0456cafa0f8d3df194553,934bb19a0ce14262a7b54551b89475de,statsEntry,true,true,2024-10-11 20:35:39,2024-10-11 20:35:39,96012,80,,0,umb://document/453589b9985542a5ad68646a85b38402,
101121,a91305db-4596-4fbd-9fe1-136b4f39ad71,umb://document/a91305db45964fbd9fe1136b4f39ad71,546cdb2471c74bbfbf4fd06c3c509a3b,statsEntry,true,true,2024-10-11 20:03:54,2024-10-11 20:03:54,96012,79,,0,umb://document/453589b9985542a5ad68646a85b38402,
101120,e33a66d6-50eb-42bf-bd26-c35f70ca66c0,umb://document/e33a66d650eb42bfbd26c35f70ca66c0,163a34f5ee034d16a255f01a0a7e530b,statsEntry,true,true,2024-10-11 19:46:35,2024-10-11 19:46:35,96012,78,,0,umb://document/453589b9985542a5ad68646a85b38402,
101119,f769c30b-d19f-472e-a14d-4a61b8c1c299,umb://document/f769c30bd19f472ea14d4a61b8c1c299,660b8048f4cd4b06b6c1fc0a48f09cb1,statsEntry,true,true,2024-10-11 19:44:31,2024-10-11 19:44:31,96012,77,,0,umb://document/453589b9985542a5ad68646a85b38402,
100885,1b530d4f-ea98-4449-a85c-b2cf249132d3,umb://document/1b530d4fea984449a85cb2cf249132d3,b4ec883a076144188fd6eb688b298fcf,statsEntry,true,true,2024-10-05 23:55:52,2024-10-05 23:55:52,96012,76,,1,umb://document/453589b9985542a5ad68646a85b38402,
100884,1f413b18-2848-4c5e-b2fa-0a986ea3419f,umb://document/1f413b1828484c5eb2fa0a986ea3419f,b23742ffe9fe491ab8f3fad0694912d5,statsEntry,true,true,2024-10-05 23:50:07,2024-10-05 23:50:07,96012,75,,1,umb://document/453589b9985542a5ad68646a85b38402,
100883,7136b3d0-f5ef-450d-b0d3-a06f1bfb0fe5,umb://document/7136b3d0f5ef450db0d3a06f1bfb0fe5,0b37dc67b3e645e9b5836b56911c4f7f,statsEntry,true,true,2024-10-05 23:49:59,2024-10-05 23:49:59,96012,74,,1,umb://document/453589b9985542a5ad68646a85b38402,
100882,0b824001-51bc-4604-9c49-1966676a81a4,umb://document/0b82400151bc46049c491966676a81a4,d37c452c3e3f4dea95496b656dacde4d,statsEntry,true,true,2024-10-05 23:27:17,2024-10-05 23:27:17,96012,73,,1,umb://document/453589b9985542a5ad68646a85b38402,
100881,0cecc99c-dd0e-431c-9082-451863b97e6c,umb://document/0cecc99cdd0e431c9082451863b97e6c,5fd1a4272f914b4fafa3ce7f37445f41,statsEntry,true,true,2024-10-05 23:24:57,2024-10-05 23:24:57,96012,72,,1,umb://document/453589b9985542a5ad68646a85b38402,
100857,f278579d-b03a-4a33-899d-f030707f87dc,umb://document/f278579db03a4a33899df030707f87dc,2bb2ebcc17934aec99e28396c644fcb9,statsEntry,true,true,2024-10-04 14:15:32,2024-10-04 14:15:32,96012,71,,1,umb://document/35d095478dc742878cba4ff108e574e4,
100856,9cb95211-3221-4c38-8d10-a95e15b27b4f,umb://document/9cb9521132214c388d10a95e15b27b4f,bf115f92e3054240ade27e4f1063819d,statsEntry,true,true,2024-10-04 12:58:56,2024-10-04 12:58:56,96012,70,,1,umb://document/35d095478dc742878cba4ff108e574e4,
100855,4fb3a62c-db89-4449-9a84-2d15ff5dbf71,umb://document/4fb3a62cdb8944499a842d15ff5dbf71,282cd4220d9e46a8aedb2ed2c25aa9c0,statsEntry,true,true,2024-10-04 12:58:50,2024-10-04 12:58:50,96012,69,,1,umb://document/35d095478dc742878cba4ff108e574e4,
100739,601a957c-2948-4b75-b697-5a4b4a038d80,umb://document/601a957c29484b75b6975a4b4a038d80,1b29b401032149ceba1e7400e1e2e40f,statsEntry,true,true,2024-09-27 23:03:29,2024-09-27 23:03:29,96012,68,,1,umb://document/453589b9985542a5ad68646a85b38402,
100738,c4971672-e475-4b1c-80f1-9586e7fd3857,umb://document/c4971672e4754b1c80f19586e7fd3857,a676e93aa2d1496a9ae373ff89d24400,statsEntry,true,true,2024-09-27 23:01:05,2024-09-27 23:01:05,96012,67,,1,umb://document/453589b9985542a5ad68646a85b38402,
100659,8b6dad63-97a9-41be-bc0c-1a3132ce055f,umb://document/8b6dad6397a941bebc0c1a3132ce055f,c1cb7d2dadca4d58989a43a5b0b2b94a,statsEntry,true,true,2024-09-25 19:27:02,2024-09-25 19:27:02,96012,66,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
100658,5907f3e3-b3cc-42be-bbc9-ff3b8531522e,umb://document/5907f3e3b3cc42bebbc9ff3b8531522e,de9eb2991a4740b9841c7179d9aa70a2,statsEntry,true,true,2024-09-25 19:26:44,2024-09-25 19:26:44,96012,65,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
100657,82c317a7-af99-4b50-aa35-8e9e4bbf5315,umb://document/82c317a7af994b50aa358e9e4bbf5315,0048b677c7d6449694b11090c31c7bb7,statsEntry,true,true,2024-09-25 19:26:36,2024-09-25 19:26:36,96012,64,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
100652,b67a68b1-46e1-43ca-a34d-3376a6f18d63,umb://document/b67a68b146e143caa34d3376a6f18d63,cd71a78da4434c3ba8051f1fe3222f9c,statsEntry,true,true,2024-09-25 18:34:26,2024-09-25 18:34:26,96012,63,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
100651,b492c9de-01ed-427b-905a-d87f25b63c94,umb://document/b492c9de01ed427b905ad87f25b63c94,b0c37c6682c94830a7641b97d0eaae6e,statsEntry,true,true,2024-09-25 18:33:29,2024-09-25 18:33:29,96012,62,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
100650,83a4a250-9a97-4f06-8cbd-3d28ea617d64,umb://document/83a4a2509a974f068cbd3d28ea617d64,3add6471e92c4eca8dc1b60d0abe51a1,statsEntry,true,true,2024-09-25 18:30:36,2024-09-25 18:30:36,96012,61,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
100649,054a9722-fb2a-4d6d-836d-b34a83cd0bdf,umb://document/054a9722fb2a4d6d836db34a83cd0bdf,5f00333569b4418c8b4df63755f69744,statsEntry,true,true,2024-09-25 18:29:19,2024-09-25 18:29:19,96012,60,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
100648,96b50d16-237c-4e40-baec-87f05936bbec,umb://document/96b50d16237c4e40baec87f05936bbec,166bdf4c767044668c8fa2e6366bb958,statsEntry,true,true,2024-09-25 18:27:42,2024-09-25 18:27:42,96012,59,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
100647,9f7c0acc-0b68-4b8e-a83b-59fc5bd85413,umb://document/9f7c0acc0b684b8ea83b59fc5bd85413,32a8e7ce2af54c28ba6bfe528f163f1d,statsEntry,true,true,2024-09-25 18:24:32,2024-09-25 18:24:32,96012,58,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
100646,df48200c-1e94-405e-9c82-ee8533ecf5ee,umb://document/df48200c1e94405e9c82ee8533ecf5ee,939a4bcb58b64c44b744d8ab0c2c2577,statsEntry,true,true,2024-09-25 18:17:41,2024-09-25 18:17:41,96012,57,,1,umb://document/d1ffcaa9ccd2436a9e3848bce6c95305,
100605,e5c8932c-558a-4b99-a9bf-1bb5df4a8c7b,umb://document/e5c8932c558a4b99a9bf1bb5df4a8c7b,caaf6536c77841678c04212f33bd37fd,statsEntry,true,true,2024-09-23 18:27:36,2024-09-23 18:27:36,96012,56,,0,umb://document/453589b9985542a5ad68646a85b38402,
100604,29b95e7b-9731-4423-83b9-0ef3568d6cc3,umb://document/29b95e7b9731442383b90ef3568d6cc3,60a42df561cc4a178c96edb4b25519f8,statsEntry,true,true,2024-09-23 18:27:11,2024-09-23 18:27:11,96012,55,,0,umb://document/453589b9985542a5ad68646a85b38402,
100263,eb86aa8e-372b-49a8-8af7-747b3c554bfe,umb://document/eb86aa8e372b49a88af7747b3c554bfe,44a6d4ab5c1649aeafbab1421149df95,statsEntry,true,true,2024-09-07 22:13:27,2024-09-07 22:13:27,96012,54,,1,umb://document/575b41f046f647e3bb7783e480e95233,
