id,key,name,isPlay,uID,mediaUdi,mediaKey,mediaId,mediaName,mediaUrls,mediaVideoID,mediaVideoStatus,mediaVideoThumbnailURL,mediaVideoDownloadURL,published,createDate,updateDate
4457,679b4729-696c-4d0b-b5a7-1d9af56d48d1,f812768de53d4703ad638dc749d83329,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 22:34:08,2020-03-25 22:34:08
50834,333d2e57-53f3-4b60-a025-315f1ad7c4f8,f818de20b0c84bef85026f7faff75b29,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2021-10-17 19:33:29,2021-10-17 19:33:29
20063,cb1acd75-7166-4928-b459-1e088b748dfd,f8245770fb51480c9a26066728a8a799,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-09-24 22:06:32,2020-09-24 22:06:32
29909,1e7dec99-afc3-4024-a8e5-9ec9f4be5876,f83162dc40e7421a95ae4e24112cc92e,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-01-22 17:54:25,2021-01-22 17:54:25
100228,45558e1d-b09d-4a0c-937a-8dcd9d2315be,f8348eadd7964ecea905a6400ccab694,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2024-09-05 23:08:48,2024-09-05 23:08:48
92049,562e665b-553a-47f8-9c99-aa8e1f196505,f83b6549e06d40ff831b6ccfd84eafa0,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2023-11-04 18:23:01,2023-11-04 18:23:01
74804,aa2918b4-03be-424a-834f-f5141c009fa8,f8579daaff2a4056a60fb7ea79403f26,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2022-11-10 04:15:35,2022-11-10 04:15:35
110770,1d27e630-85e0-4dd7-9c3d-25ecfffdde7a,f85dd0104bd244f0a5766bfdcb91842a,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2025-06-21 19:12:21,2025-06-21 19:12:21
72517,646f93e3-b798-4465-a3ee-bfe6313660a7,f86ccfffc358412ca96740deab3f27c5,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-09-15 20:57:07,2022-09-15 20:57:07
3460,b7e3ba39-fac2-4a03-a5fd-ea45d4dd020d,f86fad912b654fd38e5a7d82b59d8c67,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-23 19:02:14,2020-03-23 19:02:14
8981,a608a0c3-d1b9-432e-871f-8a15524f648d,f87df2a0d8fb456bb4b4e3faad0f9faa,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-08 21:20:53,2020-04-08 21:20:53
30012,8bf6ae26-c34a-45e9-accf-b64c40f4db2a,f891addaa8cc4e2ea0af4008eab0c6f0,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-01-23 13:31:00,2021-01-23 13:31:00
7034,23489a1c-3294-4ca0-a709-8fc54382fc67,f89b3923d1344184bbca56a31b80d15a,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-31 17:58:20,2020-03-31 17:58:20
3816,c5358ac0-cd15-40b9-9ab8-e8937052c0d8,f8a6a3a1a36745c59c2158268287055e,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-03-24 23:22:33,2020-03-24 23:22:33
5335,d7e82fc6-77d9-4f95-8871-e47b0965d024,f8add7ba66a54ff0bda88527ba0a730d,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 17:07:32,2020-03-27 17:07:32
3869,2e514108-4744-442a-b7c5-cc6c7880b1ae,f8af592597814d0abd432949eb86bbbb,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 01:36:59,2020-03-25 01:36:59
101171,ae7b15c2-1aa7-46f4-9d68-cf19276088bb,f8c202cf1b32425e98be6973a064cf66,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2024-10-11 21:17:14,2024-10-11 21:17:14
8163,cae3d806-ece8-48c1-ab80-cafeb887bc04,f8c59434c7d14ad9889fdffc672b927e,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 11:44:19,2020-04-04 11:44:19
7275,2f827aa2-f400-4a25-aa8f-d0f383dc0c3c,f8d9cc40ef1d4895874a608229df2279,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-04-01 14:22:29,2020-04-01 14:22:29
18023,a3a4b4c7-92a5-494f-a54c-40690a557599,f8e6976fa6f04ea5adfcf489b7f27888,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-07-13 00:23:31,2020-07-13 00:23:31
11573,d7175edc-9d61-4f93-8cbc-3f188415503e,f8ef3e3f57844c83ab5e551664a4c048,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-25 00:36:50,2020-04-25 00:36:50
3419,1ca95dab-36e5-48d4-9523-4fb48743d8e8,f8f02e1ada2c406e9eca8e95e9769507,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-23 11:53:44,2020-03-23 11:53:44
111901,b58ec9c2-941f-4a93-a4fe-c4f59b47f255,f8f7b1b17f804d98b71a4edcb435d576,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2025-08-19 21:05:55,2025-08-19 21:05:55
64581,6079ff91-780b-45af-a4ed-531140558723,f8f7eaf5b9a0420f8bdb637d13d96879,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2022-05-22 11:41:32,2022-05-22 11:41:32
7023,2a56647a-57d6-4250-b7c8-9f12586e00c2,f8fad068abee437193ecf384b5793982,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-31 17:39:55,2020-03-31 17:39:55
27980,94172873-25fe-47b8-90cf-b98e553c7284,f9066789a67946939e5e07de0a3b9e24,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2021-01-10 12:42:34,2021-01-10 12:42:34
81803,ae5a39c6-a121-4bf0-918e-1d55d6e52aa6,f91c3475995e441d9ece3b9b413625e4,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-05-13 17:54:01,2023-05-13 17:54:01
5505,121c83a5-1bcb-4ce3-9e09-37d71190b6aa,f925ff69152546d889b2de8b4500b030,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 20:05:17,2020-03-27 20:05:17
8455,0d4c1d95-b85b-42f9-96e7-aed1b5fd5a67,f92d301edde64d42b138ce4b0eafc2e9,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-05 16:11:02,2020-04-05 16:11:02
90351,7738d23f-9f11-44d3-accc-094158de1961,f937c4c7952d4a78bc2b429a235c9f93,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-09-21 22:42:31,2023-09-21 22:42:31
4335,1867076b-bc5b-40ad-baeb-33cea5cce6ab,f94f3c06987d4d6b939bb3f3a2c4b75e,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 21:08:01,2020-03-25 21:08:01
81676,a2373f1a-8112-4dab-8cd3-44ea2b063156,f961a35aa9b34400a306e464ae378497,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-05-09 20:38:04,2023-05-09 20:38:04
7485,22a38596-cfc1-47eb-8610-ae8c594e8098,f96a3c3fc8b64b5d83eeec6da70dda8d,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-01 23:06:59,2020-04-01 23:06:59
9971,56266a63-8a49-40ba-83c5-23259d43eb1a,f97a1bf7ab1f42659f73959d5ac03b4f,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-04-19 23:05:45,2020-04-19 23:05:45
8323,e61d2d8d-3e90-4ce2-8802-39defd60014a,f982004368aa4f9289d70309b3cdb7fc,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 21:19:17,2020-04-04 21:19:17
9169,ad20d6f1-ce9d-42f8-a2ad-9bc7297bf3af,f9a765b2790e46b0935dad42b7d8ef77,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-10 20:58:00,2020-04-10 20:58:00
17678,a6801643-5c6d-4628-8ff9-59e100c6a4c7,f9a9d30963c14b86b370df74c6987974,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-07-04 16:18:15,2020-07-04 16:18:15
121088,ee203b07-96e9-482c-97d3-1085d9d9ace7,f9ac0b8f006345709f6a8fd788f3f9f3,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2026-04-13 21:54:45,2026-04-13 21:54:45
3793,fef7183a-0820-4961-95f8-7ab0bc94bd33,f9af90ce9422472cb76f978deaaacd47,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-03-24 22:51:27,2020-03-24 22:51:27
4929,82e3fdd7-55c0-4660-b1d1-9b6e1cbe2a9f,f9b89137cb7a4e4e8bddccb1659843ed,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 19:18:14,2020-03-26 19:18:14
29911,2d141958-471c-4c33-96e8-86e3e8c9d8b2,f9be944799b6461eaa31c2acf962bff7,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-01-22 17:54:40,2021-01-22 17:54:40
3893,825d272d-40cf-4b26-9e5a-a2640b69dc9d,f9c5945a230a4c378e5d5d5a37e65d28,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 04:20:14,2020-03-25 04:20:14
49758,d63c4e63-d0b5-413f-bc58-dd7388da569a,f9f519fe253d48c797af353ec4bf563a,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2021-09-04 20:41:25,2021-09-04 20:41:25
90598,3e19fa6d-6a4c-411e-b55d-ac35324ea9f2,fa0750f284cf4c4fb02ecb706055e528,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-09-26 21:01:32,2023-09-26 21:01:32
4621,c3119460-4d37-42c9-8dd3-15544a8d54f1,fa0769a04e3a45c198dde90a285951be,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-03-26 09:02:30,2020-03-26 09:02:30
5041,324c3bd0-3e73-4f26-b106-1479f2747535,fa0e03caf97d42a883703d59f35aa6da,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 20:44:33,2020-03-26 20:44:33
90324,09865e48-ef2c-4984-85a1-34bc913df55d,fa2a09498151468384f524fcb5dea0cf,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-09-21 20:35:29,2023-09-21 20:35:29
95855,b45584f4-a67f-445c-ab67-0be6d89948a2,fa3dd01e284e4f02b7577c656f3c6cbc,false,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2024-03-28 18:18:04,2024-03-28 18:18:04
5405,b5488d52-3ee5-4f3e-8cf6-be215b0d3faf,fa46d99a6b904e98ad924baa2d296d8c,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 19:00:15,2020-03-27 19:00:15
4449,3f70dfa8-ed49-488a-a550-9823f82a170c,fa5162b06e0a4ce599e2a4ed873837e6,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 22:31:05,2020-03-25 22:31:05
6837,d1a4a115-62c2-4a73-913b-afd313d35224,fa51700c96a94d669ac0fe965ef031de,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 23:47:57,2020-03-30 23:47:57
6428,1af50b5c-4356-4c57-94b8-316b43d8f5fd,fa561af6e4ec4a84b0c86b8664cd693f,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2020-03-29 21:47:31,2020-03-29 21:47:31
101174,cc2ba9cd-04c9-4306-992d-8487593f7991,fa57049919b349e8824d3d39a3f1f6c5,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2024-10-11 21:17:22,2024-10-11 21:17:22
90862,68931a3e-d1a1-407e-88b4-ae45296a4c21,fa76c2d87fcb4c299db879e9c24c5d6c,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-10-04 15:15:24,2023-10-04 15:15:24
4262,ed8ce7dc-ea65-4bcd-a511-e5fe049c000f,fa922337f0674884b9c5a21d70645a73,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 20:39:16,2020-03-25 20:39:16
116208,1e2688ea-a830-4e43-acd8-3f3c91793c94,fa93215a5cf5414bb9c7cf10b76d957a,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2025-12-05 02:48:09,2025-12-05 02:48:09
8977,992c1868-d516-4afe-8000-7f9354e89575,fac202f5dce8478f9756fc8de3d00253,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-08 21:01:07,2020-04-08 21:01:07
80495,a49eba59-dede-4a23-81e2-71902e8f5fde,fac8aad0a7d944c5bfeb335aba4b1b88,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2023-04-15 15:56:50,2023-04-15 15:56:50
49916,6daf97c3-f083-4ed9-a013-2352e98edcc1,facd477bd29c43a4a27b5f824762aee6,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-09-10 21:57:27,2021-09-10 21:57:27
100967,ec33b06b-e6c4-4f36-8b8c-dd4a7d8da43e,fad67dba8ce143d29dda9ab62ce7a199,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2024-10-08 13:51:01,2024-10-08 13:51:01
81510,38236869-2e5a-477f-b888-84b51e4676be,faeb1a9a5cb048a0ab8c94948b65d6c4,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-05-03 01:19:29,2023-05-03 01:19:29
27835,51a02b28-29f9-448a-bc47-5989874ca403,fb0064e9bf9e4dc39cd12ab84e07b4fa,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-01-08 18:28:24,2021-01-08 18:28:24
8054,fa965614-690a-4cd9-86ea-b020d7393d7d,fb0ee0bf3651473f8344c0ec286a4b53,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-03 21:54:33,2020-04-03 21:54:33
13191,064d6a0c-2756-4403-b61d-da3dd6b17421,fb0fd39c1a2c4972bba67b581b296cf5,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-05-02 17:33:07,2020-05-02 17:33:07
8963,9c359265-346a-4354-bee7-3f066471e728,fb1fb4e8c36b44a09c2d942960b55d41,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-08 20:35:50,2020-04-08 20:35:50
91605,a273bf6a-b5a6-46eb-a246-80c4d9539c22,fb22865321f14d3a87b5aaff8eb9a77b,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2023-10-28 21:06:33,2023-10-28 21:06:33
68763,86eb85df-6425-4598-80c8-6d9c2a497c2f,fb2a2e85eb9b4fcaac787cc0be73369e,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-08-17 22:13:53,2022-08-17 22:13:53
6270,fac7cab7-6af7-4fe0-be4a-ea7533eaa169,fb328f258e334208b7d0d58729e18b42,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-29 18:08:17,2020-03-29 18:08:17
101125,2ed8201b-3038-4346-b543-54d70567adb3,fb3eef90c1924aa989c6f7c91b5a10e7,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2024-10-11 21:11:56,2024-10-11 21:11:56
117481,5e1f1c84-b3da-424c-a840-258fa3343840,fb4d4d935ec046e4882e05c340041312,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2026-01-11 19:19:31,2026-01-11 19:19:31
5541,d52e543a-0cbf-4641-9be2-b9496ad50fa4,fb4deceab96746bc841316f2c3d42612,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 20:32:02,2020-03-27 20:32:02
4076,30e234cc-cd56-4989-b73a-3a857be31bb5,fb5553ff6ef84a49bd071a04c0ade4a8,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 16:20:03,2020-03-25 16:20:03
45570,73dd1b7e-3f1d-4b88-873e-8f233797f247,fb61a68150c2423897c9f7350a346a0f,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2021-05-14 00:25:50,2021-05-14 00:25:50
6273,8c8e601e-53d8-4b83-9aac-49b0a68576da,fb6893d0ba034c1582c708564b6835e7,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-29 18:19:59,2020-03-29 18:19:59
