id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
3206,d4b1a532-d3bb-4c28-ae68-b84845e3e663,umb://document/d4b1a532d3bb4c28ae68b84845e3e663,c9e92d6c3cff4465bdd0b9cf96b937bd,statsEntry,true,true,2020-03-17 13:49:28,2020-03-17 13:49:28,2835,184,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3205,33869c2d-b1ea-45ce-b355-44d6b845293c,umb://document/33869c2db1ea45ceb35544d6b845293c,9e76f32459b248ccb5369f48ea9ad8b1,statsEntry,true,true,2020-03-17 13:32:08,2020-03-17 13:32:08,2835,183,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3204,c547a250-9ba9-4942-87f2-4b3194bb0a25,umb://document/c547a2509ba9494287f24b3194bb0a25,8f045ae5402b47fe8c24269eb563f297,statsEntry,true,true,2020-03-17 12:55:21,2020-03-17 12:55:21,2835,182,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3203,e0e4787d-a839-4c73-a49d-a30540978c5a,umb://document/e0e4787da8394c73a49da30540978c5a,894b5ba0f3aa43faa0a9c51c272d66f2,statsEntry,true,true,2020-03-17 12:17:07,2020-03-17 12:17:07,2835,181,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3202,925875a4-1663-4d9b-b6a3-8fa8b0befe27,umb://document/925875a416634d9bb6a38fa8b0befe27,f81d6cfae26c4cff84c2a3a1cb2270d7,statsEntry,true,true,2020-03-17 11:12:48,2020-03-17 11:12:48,2835,180,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3201,c4236527-6cf6-4ca2-b6dc-072bb96f2a48,umb://document/c42365276cf64ca2b6dc072bb96f2a48,776eade42aab4493bb0fd4e83805a475,statsEntry,true,true,2020-03-17 10:37:07,2020-03-17 10:37:07,2835,179,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3200,750f8525-a54a-4fdf-ae10-8507ffa861bb,umb://document/750f8525a54a4fdfae108507ffa861bb,1102605a26b74b26b00e6e84128b0339,statsEntry,true,true,2020-03-17 10:18:46,2020-03-17 10:18:46,2835,178,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3199,f54a2e98-ae9c-45dd-b5a0-c41f96507b7f,umb://document/f54a2e98ae9c45ddb5a0c41f96507b7f,b549aba040514276a7a30db1084ba791,statsEntry,true,true,2020-03-17 10:04:15,2020-03-17 10:04:15,2835,177,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3198,2db0aedf-48e7-412f-8234-3b11d12c2875,umb://document/2db0aedf48e7412f82343b11d12c2875,a9d2c80c88ac46eda235dd5514eacf39,statsEntry,true,true,2020-03-17 01:58:55,2020-03-17 01:58:55,2835,176,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3197,21beefe4-b68f-42c6-8c9f-f3d9aafbf7a4,umb://document/21beefe4b68f42c68c9ff3d9aafbf7a4,7f170ef1fecb4804a04c2577cb790ff6,statsEntry,true,true,2020-03-16 23:04:02,2020-03-16 23:04:02,2835,175,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3196,39e6735d-84b5-4336-a092-9ec94d4bc052,umb://document/39e6735d84b54336a0929ec94d4bc052,c99e5c81da4344afb6d2921f0d67375a,statsEntry,true,true,2020-03-16 21:49:12,2020-03-16 21:49:12,2835,174,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3195,26c99186-2d6d-4813-8409-f8039678e53a,umb://document/26c991862d6d48138409f8039678e53a,686c271ba5d44847b6cc0d099e16db51,statsEntry,true,true,2020-03-16 21:01:32,2020-03-16 21:01:32,2835,173,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3194,c717964f-2c59-403c-a7fc-75817bb43b30,umb://document/c717964f2c59403ca7fc75817bb43b30,3e264a015b0f417a9c10e1f4d2985dbf,statsEntry,true,true,2020-03-16 21:00:33,2020-03-16 21:00:33,2835,172,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3193,afd171b7-3aa4-4fef-a3dc-215240b552b3,umb://document/afd171b73aa44fefa3dc215240b552b3,0be72a18af364f95ac5892c2489f95bd,statsEntry,true,true,2020-03-16 20:55:26,2020-03-16 20:55:26,2835,171,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3192,c72ac41e-6fcf-40a2-8b9e-41c37883011c,umb://document/c72ac41e6fcf40a28b9e41c37883011c,d98b3f5db5fb4237824dd8ae55f8613b,statsEntry,true,true,2020-03-16 19:18:59,2020-03-16 19:18:59,2835,170,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3191,dd2dbfe2-d7ea-4051-8ff2-c3b7c0e56af5,umb://document/dd2dbfe2d7ea40518ff2c3b7c0e56af5,4c93dcf390d3447aafb3ffb8577ba70d,statsEntry,true,true,2020-03-16 18:57:03,2020-03-16 18:57:03,2835,169,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3190,0d88cd78-803d-41f5-be2d-6a27f8e143aa,umb://document/0d88cd78803d41f5be2d6a27f8e143aa,87b4425a565b461083af30010886f1d9,statsEntry,true,true,2020-03-16 18:22:59,2020-03-16 18:22:59,2835,168,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3189,1b14648b-60f7-40c3-84a8-be62318e2f01,umb://document/1b14648b60f740c384a8be62318e2f01,9d743de2e6bc447c9234050a4e089d20,statsEntry,true,true,2020-03-16 18:07:34,2020-03-16 18:07:34,2835,167,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3188,c572d22d-c3ac-496e-85bc-8f9b2abd4b32,umb://document/c572d22dc3ac496e85bc8f9b2abd4b32,05e546cb5efe4c698c070fdb351cac82,statsEntry,true,true,2020-03-16 17:55:59,2020-03-16 17:55:59,2835,166,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3187,2bed0017-dc14-4608-8181-71e24985c969,umb://document/2bed0017dc144608818171e24985c969,86665e35cf2a41548864271cf6574cb3,statsEntry,true,true,2020-03-16 17:55:34,2020-03-16 17:55:34,2835,165,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3186,d25d0be5-194d-4047-98d3-bd5efe5616cb,umb://document/d25d0be5194d404798d3bd5efe5616cb,2bfb0636e814496380d5cf3cfa82530b,statsEntry,true,true,2020-03-16 17:52:45,2020-03-16 17:52:45,2835,164,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3185,b2822354-1993-4006-94b2-dab78c5a74a7,umb://document/b28223541993400694b2dab78c5a74a7,0453c03796aa425889dabe33b744e308,statsEntry,true,true,2020-03-16 17:48:39,2020-03-16 17:48:39,2835,163,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3184,7bc596e9-2f1b-4d51-a751-d41db1229500,umb://document/7bc596e92f1b4d51a751d41db1229500,1c76a9ecd1b64a85bb4ee310f075380b,statsEntry,true,true,2020-03-16 17:33:50,2020-03-16 17:33:50,2835,162,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3183,b937a63d-64db-4350-b460-72abf00405f0,umb://document/b937a63d64db4350b46072abf00405f0,60797cf71dfe41a093bc10ceb5196fcd,statsEntry,true,true,2020-03-16 17:32:09,2020-03-16 17:32:09,2835,161,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3182,b5931394-d877-45f3-be63-8118908763cc,umb://document/b5931394d87745f3be638118908763cc,565e714c35d747f28552a017bdc7cbb7,statsEntry,true,true,2020-03-16 17:19:20,2020-03-16 17:19:20,2835,160,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3181,874a5296-9aac-4a24-9a22-2e139278bd97,umb://document/874a52969aac4a249a222e139278bd97,c4abe0d677e44917806db1b1a690cb48,statsEntry,true,true,2020-03-16 17:18:24,2020-03-16 17:18:24,2835,159,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3180,88bc42d6-13dc-4828-a2a6-cf98cc945509,umb://document/88bc42d613dc4828a2a6cf98cc945509,b6adc66cedf548ce9715a71b861d0e2d,statsEntry,true,true,2020-03-16 17:14:29,2020-03-16 17:14:29,2835,158,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3179,3dd4f87b-5b9a-44b1-9f32-529ce68b7867,umb://document/3dd4f87b5b9a44b19f32529ce68b7867,1930644c354541a2a52834cad27c30ed,statsEntry,true,true,2020-03-16 17:06:20,2020-03-16 17:06:20,2835,157,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3178,f55050f7-99b3-449e-a961-3070a6e3ea7b,umb://document/f55050f799b3449ea9613070a6e3ea7b,776b8ed74c3f489d85e14e55c5bb9f79,statsEntry,true,true,2020-03-16 16:16:33,2020-03-16 16:16:33,2835,156,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3177,624f4391-8be8-4f0a-9760-ddf10b69b8f6,umb://document/624f43918be84f0a9760ddf10b69b8f6,0e54ae305d4345629ab8fa6319ed0d3e,statsEntry,true,true,2020-03-16 16:04:09,2020-03-16 16:04:09,2835,155,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3176,08bf9d55-9cc2-4016-959e-1954968bf6eb,umb://document/08bf9d559cc24016959e1954968bf6eb,314efc7587a14a55a436a3aa027099fe,statsEntry,true,true,2020-03-16 15:27:24,2020-03-16 15:27:24,2835,154,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3175,0446dd1a-a98b-4c38-8cb9-2585d03b6c14,umb://document/0446dd1aa98b4c388cb92585d03b6c14,eb2e5906ed92413daac232d0b56f9775,statsEntry,true,true,2020-03-16 15:11:25,2020-03-16 15:11:25,2835,153,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3173,3f5d9dd3-ef1a-4816-a16d-5489e0be7cc9,umb://document/3f5d9dd3ef1a4816a16d5489e0be7cc9,79dee124c19448e0bdc10a871e28e58a,statsEntry,true,true,2020-03-16 14:40:03,2020-03-16 14:40:03,2835,152,,0,umb://document/0499d06abecd4e378f94c5bcdb0b9028,
3170,98329eae-f703-4352-a5b1-145530102f41,umb://document/98329eaef7034352a5b1145530102f41,7a04eaaae53242368663b55ed01b2934,statsEntry,true,true,2020-03-16 14:34:42,2020-03-16 14:34:42,2835,151,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3169,0fcbb30f-d4ec-4d4a-8c6c-aeef34dbf41d,umb://document/0fcbb30fd4ec4d4a8c6caeef34dbf41d,7c67d1b800dd4d0b884f54d98c3348c0,statsEntry,true,true,2020-03-16 14:33:56,2020-03-16 14:33:56,2835,150,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3168,71c99714-2de2-469e-a126-45694345a8c3,umb://document/71c997142de2469ea12645694345a8c3,b1d9f90835ea4b188382a6337b17fc1c,statsEntry,true,true,2020-03-16 14:26:05,2020-03-16 14:26:05,2835,149,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3167,301120a4-d417-4856-a26b-ddaca5f10cf0,umb://document/301120a4d4174856a26bddaca5f10cf0,733f61fbeaeb43e294874686bcf85cba,statsEntry,true,true,2020-03-16 14:25:48,2020-03-16 14:25:48,2835,148,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3166,2cf84877-4f28-43e6-99a3-258840dbd063,umb://document/2cf848774f2843e699a3258840dbd063,485a540b8bb6445b9aa0ee05faf1ae35,statsEntry,true,true,2020-03-16 14:22:47,2020-03-16 14:22:47,2835,147,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3165,2fda14c1-399c-48ae-a420-740f33ce4770,umb://document/2fda14c1399c48aea420740f33ce4770,031f8415ba68458dafa87288ebd615d9,statsEntry,true,true,2020-03-16 13:51:25,2020-03-16 13:51:25,2835,146,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3164,25123db9-b060-4cc9-8e28-45bab8a55e57,umb://document/25123db9b0604cc98e2845bab8a55e57,68c6fbf4f1404cbbaa450409123fc516,statsEntry,true,true,2020-03-16 13:50:43,2020-03-16 13:50:43,2835,145,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3163,f84359f7-1837-47d9-96c4-7073c22bd750,umb://document/f84359f7183747d996c47073c22bd750,a6371bdce4054c9fada99685d15b11b4,statsEntry,true,true,2020-03-16 13:50:38,2020-03-16 13:50:38,2835,144,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3162,c1a600b8-dca1-4bfc-bdda-65b1f8671659,umb://document/c1a600b8dca14bfcbdda65b1f8671659,0d05e2c4db304bb685dd7b1c388c421b,statsEntry,true,true,2020-03-16 13:48:44,2020-03-16 13:48:44,2835,143,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3161,d58febc2-16eb-41d9-9acc-7d22606e07fc,umb://document/d58febc216eb41d99acc7d22606e07fc,d8661a2c1e4c41528536b95a2c5939a9,statsEntry,true,true,2020-03-16 13:17:24,2020-03-16 13:17:24,2835,142,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3160,e5a2a04e-f75c-469b-9c93-a6816250f790,umb://document/e5a2a04ef75c469b9c93a6816250f790,58714c8e642b4c62a3dd81369ab3259c,statsEntry,true,true,2020-03-16 13:09:14,2020-03-16 13:09:14,2835,141,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3159,ea2d4f32-1144-467f-b466-fb4f60e3db90,umb://document/ea2d4f321144467fb466fb4f60e3db90,7296d28ec0464adbb181d45aac1be580,statsEntry,true,true,2020-03-16 13:09:02,2020-03-16 13:09:02,2835,140,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3158,2df95684-24d5-43a8-ba7f-4ee78fe1b884,umb://document/2df9568424d543a8ba7f4ee78fe1b884,3ccdeeb0b4be4f43bee196b486da36f9,statsEntry,true,true,2020-03-16 12:48:51,2020-03-16 12:48:51,2835,139,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3157,2f349621-dfa9-4dee-9145-02a2b7ab79af,umb://document/2f349621dfa94dee914502a2b7ab79af,55af7952da744397aef54e62b596507d,statsEntry,true,true,2020-03-16 12:45:30,2020-03-16 12:45:30,2835,138,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3156,a4562ec1-b8ec-4107-a994-209f70ee5804,umb://document/a4562ec1b8ec4107a994209f70ee5804,f7c2c7e4e2d2466292d20e9e01925ddd,statsEntry,true,true,2020-03-16 12:44:19,2020-03-16 12:44:19,2835,137,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3155,294e0a90-61fb-4e0b-b62e-63bc85c6d789,umb://document/294e0a9061fb4e0bb62e63bc85c6d789,7a930c3f2146495cba016d375752349d,statsEntry,true,true,2020-03-16 12:23:23,2020-03-16 12:23:23,2835,136,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3154,dbeee3b9-6a0b-46ae-8f2a-f6a3c654a633,umb://document/dbeee3b96a0b46ae8f2af6a3c654a633,5b594198e7d9439f81d951ccb5b36746,statsEntry,true,true,2020-03-16 12:09:08,2020-03-16 12:09:08,2835,135,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3153,c67b6bbd-638b-47e9-b62a-1186a6a68a39,umb://document/c67b6bbd638b47e9b62a1186a6a68a39,524165af0d854f699a64495a865cdaa7,statsEntry,true,true,2020-03-16 11:58:27,2020-03-16 11:58:27,2835,134,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3152,da42e61d-150e-4498-abb7-fe09bfb7c355,umb://document/da42e61d150e4498abb7fe09bfb7c355,3dc6393b86d747ffa00ae1302aaf67da,statsEntry,true,true,2020-03-16 11:41:50,2020-03-16 11:41:50,2835,133,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3151,54d2ec83-64a3-4465-82a8-49e8efc422a7,umb://document/54d2ec8364a3446582a849e8efc422a7,977591e10f21459c85fcd959554abc5d,statsEntry,true,true,2020-03-16 11:39:50,2020-03-16 11:39:50,2835,132,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3150,ee98885f-3991-478f-a504-39028e9c6e7f,umb://document/ee98885f3991478fa50439028e9c6e7f,3785252ed19b4b4eb92c061a45dfe54e,statsEntry,true,true,2020-03-16 11:20:19,2020-03-16 11:20:19,2835,131,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3149,80cdd2d0-5f96-42f7-91d8-394e94b1e305,umb://document/80cdd2d05f9642f791d8394e94b1e305,f673281caa004b9c8f0dd8848b343a35,statsEntry,true,true,2020-03-16 11:06:35,2020-03-16 11:06:35,2835,130,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3148,2b208f57-4ec2-43ae-b464-36f27b1e3366,umb://document/2b208f574ec243aeb46436f27b1e3366,9375b3e7b7b94e5097129fb08ef1d995,statsEntry,true,true,2020-03-16 10:53:29,2020-03-16 10:53:29,2835,129,,1,umb://document/53533c2b7b244bbebeead5ee5e53570a,
3147,79d3d415-436d-48ad-b538-62398d3524ed,umb://document/79d3d415436d48adb53862398d3524ed,028306a3d5be41d5adfbb43ba82bc7c0,statsEntry,true,true,2020-03-16 10:51:54,2020-03-16 10:51:54,2835,128,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3146,d2e94d74-0ccb-4ab4-aaa5-912fda9e89d1,umb://document/d2e94d740ccb4ab4aaa5912fda9e89d1,e190e0d575b84c5e9c4ce3e9e4b462fe,statsEntry,true,true,2020-03-16 10:40:53,2020-03-16 10:40:53,2835,127,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3145,5e231d65-bddf-45e9-b612-e334a27b13d3,umb://document/5e231d65bddf45e9b612e334a27b13d3,0090e2dbd3474956ab7ac9290b92a5ef,statsEntry,true,true,2020-03-16 10:31:23,2020-03-16 10:31:23,2835,126,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3144,5dada534-6954-4725-aaca-e0ed51873481,umb://document/5dada53469544725aacae0ed51873481,33287ac1a8d543a38203e3786392a7c8,statsEntry,true,true,2020-03-16 10:08:29,2020-03-16 10:08:29,2835,125,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3143,81389035-909c-47b5-b969-755cbc7a4229,umb://document/81389035909c47b5b969755cbc7a4229,c92050b74fdb496e8aa47398d93f2830,statsEntry,true,true,2020-03-16 10:08:03,2020-03-16 10:08:03,2835,124,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3142,456c8b51-a68a-4d5a-9fe2-1eef477e1ea7,umb://document/456c8b51a68a4d5a9fe21eef477e1ea7,0d84f30682d04b5a93e0c3ccc3388b03,statsEntry,true,true,2020-03-16 10:07:44,2020-03-16 10:07:44,2835,123,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3141,2cbd7791-b8cb-4365-8eb2-3014c1b655db,umb://document/2cbd7791b8cb43658eb23014c1b655db,cac65c2009534fefa89a0451ec14cf95,statsEntry,true,true,2020-03-16 10:06:50,2020-03-16 10:06:50,2835,122,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3140,a2d374ee-ae3f-4ede-823a-c1653731b16c,umb://document/a2d374eeae3f4ede823ac1653731b16c,daab79c4be8145c3bdd21a2904ea2df6,statsEntry,true,true,2020-03-16 09:48:06,2020-03-16 09:48:06,2835,121,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3139,2774a080-51a5-4114-9fd6-0b8cc72322bb,umb://document/2774a08051a541149fd60b8cc72322bb,b626b0bc27284eafa0248f69dfd83de1,statsEntry,true,true,2020-03-16 09:44:03,2020-03-16 09:44:03,2835,120,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3138,c0a6dcd8-c0a9-4381-9d22-8fc593f8cf16,umb://document/c0a6dcd8c0a943819d228fc593f8cf16,b63feb4ad4b7416088fe802d5594144f,statsEntry,true,true,2020-03-16 09:43:27,2020-03-16 09:43:27,2835,119,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3137,255a8f7a-42c9-4e5d-8119-f92d4229c98a,umb://document/255a8f7a42c94e5d8119f92d4229c98a,312577bf99ff41d6be3d6633c7b331cd,statsEntry,true,true,2020-03-16 09:42:02,2020-03-16 09:42:02,2835,118,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3136,05b303ee-4d6f-4c32-97f6-3d296351ce69,umb://document/05b303ee4d6f4c3297f63d296351ce69,6cbf1587d65d42c5b067335caf9ee8fb,statsEntry,true,true,2020-03-16 09:37:28,2020-03-16 09:37:28,2835,117,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3135,9d12d46e-112d-4739-a4df-c0da7992cc4d,umb://document/9d12d46e112d4739a4dfc0da7992cc4d,bef0857679dd46c593e77838b69b8bc9,statsEntry,true,true,2020-03-16 09:37:25,2020-03-16 09:37:25,2835,116,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3134,d736ce37-8b24-40af-8a50-31c6c1575df0,umb://document/d736ce378b2440af8a5031c6c1575df0,2c574c7996894dc693055b27188ea34f,statsEntry,true,true,2020-03-16 09:34:16,2020-03-16 09:34:16,2835,115,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3133,b48829bb-033b-4f73-887d-1e3e3b0b1c80,umb://document/b48829bb033b4f73887d1e3e3b0b1c80,deec5b35f0af43da88948d5aad2946a7,statsEntry,true,true,2020-03-16 07:57:29,2020-03-16 07:57:29,2835,114,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3132,d2a12754-d2dc-4236-b919-a31e3c48bb44,umb://document/d2a12754d2dc4236b919a31e3c48bb44,ce425bd8ab1c44f4a4398c4c0100e8d5,statsEntry,true,true,2020-03-16 06:52:10,2020-03-16 06:52:10,2835,113,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3131,498f55af-83fe-41ea-857b-4a0be045af40,umb://document/498f55af83fe41ea857b4a0be045af40,9b1bb5944895439c944d94a9329ed134,statsEntry,true,true,2020-03-16 05:03:15,2020-03-16 05:03:15,2835,112,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3130,4b32bbbd-9880-4134-8412-105409c2562f,umb://document/4b32bbbd988041348412105409c2562f,43e9f988ddad48638748e1f3760b1e2a,statsEntry,true,true,2020-03-16 02:22:45,2020-03-16 02:22:45,2835,111,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3129,fe37c9a6-9bb7-4202-8548-43642b158bdc,umb://document/fe37c9a69bb74202854843642b158bdc,6c982c954c134b54af6b58c637518ea7,statsEntry,true,true,2020-03-16 00:57:50,2020-03-16 00:57:50,2835,110,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3128,d8971d42-4e0d-4e81-acd7-cfe579e01264,umb://document/d8971d424e0d4e81acd7cfe579e01264,c3a3e65d2abf4f67a71a5a95745c9c58,statsEntry,true,true,2020-03-16 00:57:45,2020-03-16 00:57:45,2835,109,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3127,977aaaaf-609b-478d-a890-ff8ae559e4a0,umb://document/977aaaaf609b478da890ff8ae559e4a0,82f6ce6989804e89abb085458eed4700,statsEntry,true,true,2020-03-16 00:28:32,2020-03-16 00:28:32,2835,108,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3126,4c572954-531f-41ff-a0ca-fc4ec963ffca,umb://document/4c572954531f41ffa0cafc4ec963ffca,c439892a92f64d95a6c8862cc04226b9,statsEntry,true,true,2020-03-16 00:05:44,2020-03-16 00:05:44,2835,107,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3125,150eeef2-fa23-4576-97b3-495a3531cc8d,umb://document/150eeef2fa23457697b3495a3531cc8d,b03af33eb3964e209242d639dd8c48ca,statsEntry,true,true,2020-03-15 23:56:11,2020-03-15 23:56:11,2835,106,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3124,02e1b600-7e01-466f-ad9c-e8de570ab70d,umb://document/02e1b6007e01466fad9ce8de570ab70d,b0817c166a09416a8a026fa13bae2bf2,statsEntry,true,true,2020-03-15 23:35:00,2020-03-15 23:35:00,2835,105,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3123,61a85483-cd2a-465e-a68f-7daa7ae37708,umb://document/61a85483cd2a465ea68f7daa7ae37708,970c5e306dbd4918b5fedc2f3e2f222c,statsEntry,true,true,2020-03-15 23:03:12,2020-03-15 23:03:12,2835,104,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3122,768ad421-95ef-4680-a04a-6e20320009de,umb://document/768ad42195ef4680a04a6e20320009de,bb35d0a579284a9db5ab2d0804bb82f6,statsEntry,true,true,2020-03-15 22:48:48,2020-03-15 22:48:48,2835,103,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3121,db26c4f2-9d66-45e5-8549-60d08d505ef7,umb://document/db26c4f29d6645e5854960d08d505ef7,e5921e88826640c2bb1db9a102c217f3,statsEntry,true,true,2020-03-15 22:47:57,2020-03-15 22:47:57,2835,102,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3120,85c892f5-9932-4906-8be1-c6d81fa35a4f,umb://document/85c892f5993249068be1c6d81fa35a4f,d1816c7d7a584ae8b7ae21169a51e7fa,statsEntry,true,true,2020-03-15 22:38:17,2020-03-15 22:38:17,2835,101,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3119,4524b1fe-133b-4605-85ea-15f18fbdd18f,umb://document/4524b1fe133b460585ea15f18fbdd18f,771af852d5e74cbab7cddf925f98d5ec,statsEntry,true,true,2020-03-15 22:22:20,2020-03-15 22:22:20,2835,100,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3118,0cc6b85f-ae25-4a41-b535-6151eaeb1621,umb://document/0cc6b85fae254a41b5356151eaeb1621,537b85543e03458f96336b503f166857,statsEntry,true,true,2020-03-15 22:22:08,2020-03-15 22:22:08,2835,99,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3117,1db54998-7b47-4300-b010-20b3b1e64211,umb://document/1db549987b474300b01020b3b1e64211,05092646d51246f3845866bbfcdadd58,statsEntry,true,true,2020-03-15 22:18:18,2020-03-15 22:18:18,2835,98,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3116,91f75d9f-67c0-42a1-846b-b9d855f5829b,umb://document/91f75d9f67c042a1846bb9d855f5829b,b956d8dc928349c6840c419d2241cedd,statsEntry,true,true,2020-03-15 22:10:56,2020-03-15 22:10:56,2835,97,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3115,59c3e722-ef1b-45eb-b13f-df16f4b8fcfb,umb://document/59c3e722ef1b45ebb13fdf16f4b8fcfb,ea2440fcbfca423aa2ac33a8ffbdb755,statsEntry,true,true,2020-03-15 21:59:33,2020-03-15 21:59:33,2835,96,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3114,a437eae3-1e94-4cc9-a235-5d3f89d20c49,umb://document/a437eae31e944cc9a2355d3f89d20c49,c5ea2e6b636247dc912bc90baf458f2d,statsEntry,true,true,2020-03-15 21:44:30,2020-03-15 21:44:30,2835,95,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3113,60e70c85-55b7-463f-a68b-c676be4ae9a9,umb://document/60e70c8555b7463fa68bc676be4ae9a9,ce03e626265f4c6d908fc55f8eeb0cc6,statsEntry,true,true,2020-03-15 21:41:18,2020-03-15 21:41:18,2835,94,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
3112,1ffedb27-eb3f-4609-8ddf-b4c7b1f92e1d,umb://document/1ffedb27eb3f46098ddfb4c7b1f92e1d,6ddfd1cdedd340bbb41909ff3d0bf2e7,statsEntry,true,true,2020-03-15 21:35:27,2020-03-15 21:35:27,2835,93,,1,umb://document/01c926cd60b14d99bb1473fd80152440,
